202,198,10510.003769866833
202,199,17844.251666932432
202,200,-1321.1918018784609
202,201,-9985.740847653778
202,202,-61366.56710832633
202,203,16658.23263215844
202,204,-8303.353393825131
202,205,4770.25846498198
202,206,2593.6679775048465
202,273,4794.216131537871
202,274,-733.5383394944927
202,275,8784.358844956834
202,276,185.2855073449232
202,277,-2495.145418178176
202,278,-6668.937639695375
202,285,16995.73447884119
202,286,30150.987808431953
202,287,-17432.558227116213
202,327,-2038.1830587046193
202,328,-2845.4708717509347
202,329,-10539.545993070902
202,369,-8041.996801468919
202,370,7855.76984865
202,371,3533.4412133316673
202,372,-3776.1271525294655
202,373,-307.23431170806015
202,374,39.94198412365438
202,375,-2964.808602537464
202,376,5779.173637060131
202,377,14020.16891310692
202,516,6689.0523603930205
202,517,-15429.78441881722
202,518,6184.62585640816
202,522,-1249.5716648385508
202,523,5769.0415607853
202,524,1463.7279594349866
202,525,-1047.4164575571394
202,526,1452.4481047302484
202,527,-424.6159210935084
202,534,4420.611227968466
202,535,5582.261300661079
202,536,7611.427476964106
202,543,6634.082124812307
202,544,-2431.662489794724
202,545,-128.13817682631816
202,546,2520.9164013333193
202,547,-3787.187050108372
202,548,-1746.990666455698
202,549,561.5578648677106
202,550,-3218.3704373559194
202,551,-1255.081489447714
203,144,-893.8403260211303
203,145,-2513.7875111558933
203,146,-13392.66185165453
203,147,909.0643364721527
203,148,1480.080004058702
203,149,-5561.257897914498
203,150,6540.98209093539
203,151,-7481.407666846226
203,152,6676.780708540429
203,195,-6653.577188625183
203,196,-12857.417768462
203,197,36693.605575217385
203,198,769.6495014216796
203,199,-1321.1918018784654
203,200,-8214.955330507091
203,201,8651.074045912197
203,202,16658.23263215844
203,203,-74407.2107409257
203,204,546.5784215475069
203,205,2593.667977504846
203,206,-737.3281980331826
203,273,10472.626345835395
203,274,8784.358844956838
203,275,12736.815163013722
203,276,-1848.1754909875874
203,277,-6668.937639695378
203,278,8475.488866186775
203,285,-10756.125373758932
203,286,-17432.558227116206
203,287,6324.177043900215
203,327,4347.197209538468
203,328,-10539.545993070906
203,329,6038.861139515836
203,369,215.7479824233028
203,370,3533.4412133316678
203,371,-7676.278979938736
203,372,-7230.862685461213
203,373,39.94198412365449
203,374,-800.0380452647025
203,375,-3087.5757625104784
203,376,14020.16891310692
203,377,14337.851470430083
203,516,-8553.757463893437
203,517,6184.625856408161
203,518,7198.007114028551
203,522,7882.839536520882
203,523,1463.7279594349893
203,524,6668.034851440203
203,525,9343.371108016483
203,526,-424.6159210935114
203,527,6711.149555266974
203,534,1823.8108186208456
203,535,7611.427476964103
203,536,-3999.8606400418175
203,543,-1983.7764373203822
203,544,-128.13817682631816
203,545,-2689.7731871782735
203,546,-4435.504760092921
203,547,-1746.9906664556986
203,548,162.1511543435015
203,549,-6059.745908573037
203,550,-1255.081489447714
203,551,5456.442229574857
267,144,-25664.305077593992
267,145,2905.3747338572275
267,146,-2294.078543296245
267,162,7649.579430919041
267,163,-5123.785298539017
267,164,1355.1367602652406
267,165,10371.035456145899
267,166,-5933.634283096648
267,167,1083.1921765233853
267,192,22135.2015475133
267,193,-3454.8426156107894
267,194,-7713.3028900487925
267,198,3687.697385511928
267,199,3591.846348926336
267,200,8773.962320825234
267,261,4053.3932804766905
267,262,7653.674000359853
267,263,718.9148539649667
267,264,6814.760364187548
267,265,4356.97942232399
267,266,1199.8130929056006
267,267,-52599.984296801595
267,268,2424.7757833623214
267,269,4707.465511061284
267,270,18684.8330570894
267,271,3209.1613619460736
267,272,2996.173157276183
267,357,-7616.743950962058
267,358,-2478.527304677986
267,359,3224.6187067150686
267,381,5591.197074993862
267,382,3562.812151929098
267,383,-5686.741418248397
267,384,9527.683221960642
267,385,-7457.432646606271
267,386,-6062.448355303408
267,387,-2634.347493440696
267,388,-3256.4016541741894
267,389,-2302.705372640118
268,144,2905.374733857225
268,145,2792.2638778666833
268,146,3939.026131202777
268,162,-5123.785298539015
268,163,-1182.4277291065061
268,164,-756.838751678358
268,165,-5933.634283096648
268,166,5277.228656546282
268,167,-3066.0953834085217
268,192,-3454.8426156107876
268,193,-3606.2245404314544
268,194,2281.335511644422
268,198,3591.8463489263368
268,199,-6500.668065447747
268,200,414.15325336486876
268,261,7653.674000359852
268,262,8255.849215956849
268,263,1027.2993223870046
268,264,4356.97942232399
268,265,-3533.9116468461243
268,266,620.7226059605564
268,267,2424.7757833623214
268,268,-24288.1797115222
268,269,-1366.092427749274
268,270,3209.161361946073
268,271,12367.96472330791
268,272,-1370.4805506590428
268,357,-2478.5273046779876
268,358,6911.507554242717
268,359,-7804.907496798614
268,381,3562.8121519291003
268,382,-2871.173485749554
268,383,-3379.7998741708907
268,384,-7457.432646606269
268,385,1277.5325039205738
268,386,3596.99802438646
268,387,-3256.401654174191
268,388,5100.2386472625685
268,389,5864.679635518611
269,144,-2294.0785432962457
269,145,3939.0261312027774
269,146,1147.5122024135655
269,162,-6020.781779878684
269,163,2596.8004414178577
269,164,-1129.3369762103102
269,165,-1399.4562056009318
269,166,3841.679826266656
269,167,-1164.0544953146155
269,192,-7713.302890048793
269,193,2281.335511644422
269,194,13950.343118778317
269,198,8773.96232082523
269,199,414.1532533648681
269,200,1622.8175440798723
269,261,-2634.724339131241
269,262,-6348.619217756923
269,263,-1380.6016326299502
269,264,-5707.962116769565
269,265,-1861.9257761637655
269,266,-797.3090163184984
269,267,4707.465511061284
269,268,-1366.092427749274
269,269,-9183.428415283277
269,270,6349.812350372393
269,271,6005.437989484874
269,272,-1349.7736149935072
269,357,3224.6187067150677
269,358,-7804.907496798613
269,359,1055.3728722799697
269,381,1221.0337914267811
269,382,-897.151492046572
269,383,-865.826268913456
269,384,1313.4701848405166
269,385,243.35883129025365
269,386,-1230.5240658310533
269,387,179.94300948418663
269,388,-1043.0955741565635
269,389,-675.1912520570568
270,144,13655.276912320393
270,145,-3100.2611827134488
270,146,1105.5486383266425
270,150,-3535.3413496304865
270,151,3738.555091534963
270,152,-2545.4356052483568
270,153,1090.839185154743
270,154,-5980.225617069355
270,155,2700.963666722657
270,165,11090.102151701998
270,166,-450.1862096610098
270,167,4799.213890931278
270,192,-14374.875527700791
270,193,5889.280208198472
270,194,-7347.504010191232
270,198,2657.4725509661935
270,199,-4109.140448999531
270,200,7882.377369266811
270,267,18684.8330570894
270,268,3209.161361946073
270,269,6349.812350372393
270,270,-47919.7654906376
270,271,750.330179111
270,272,-8256.016848138344
270,273,14587.947834278522
270,274,7451.749904686481
270,275,4002.1130950609804
270,381,4063.510676457624
270,382,-7399.263287033644
270,383,-8691.072547102827
271,144,-3100.261182713446
271,145,2587.1405100867446
271,146,9686.586389503296
271,150,3738.555091534964
271,151,4647.904898583212
271,152,-545.4011476650824
271,153,-5980.225617069356
271,154,4900.5251676682965
271,155,-4131.432361469173
271,165,-450.1862096610107
271,166,-3229.533566623385
271,167,633.8833560869972
271,192,5889.280208198471
271,193,-2545.6340069542575
271,194,-4350.874240184936
271,198,-4109.140448999529
271,199,-766.7496405929721
271,200,-4342.843544529431
271,267,3209.1613619460736
271,268,12367.96472330791
271,269,6005.437989484874
271,270,750.330179111
271,271,-22317.396058252132
271,272,-12534.570914809981
271,273,7451.749904686478
271,274,569.7942656912171
271,275,1494.0585505203126
271,381,-7399.263287033646
271,382,3785.9837070853655
271,383,8085.155923063121
272,144,1105.5486383266439
272,145,9686.586389503298
272,146,12803.06984642357
272,150,-25.03601141367062
272,151,5979.6470413669795
272,152,-1680.1505629790804
272,153,-2583.7268240156786
272,154,2415.6548910425972
272,155,-1801.2043692883005
272,165,-4212.337161129157
272,166,660.800752551741
272,167,-2050.946480907752
272,192,-7347.504010191236
272,193,-4350.874240184936
272,194,509.32091827412876
272,198,7882.377369266814
272,199,-4342.843544529428
272,200,1541.0749724952352
272,267,2996.173157276183
272,268,-1370.4805506590428
272,269,-1349.7736149935072
272,270,-8256.016848138344
272,271,-12534.570914809981
272,272,-11409.455102527481
272,273,12640.442778895525
272,274,2322.8898381524596
272,275,1540.136017272599
272,381,-2199.9210888770785
272,382,1533.1903375663142
272,383,1897.9283762305831
273,144,1310.8416896949507
273,145,-3664.60893087335
273,146,-8782.655289741393
273,150,508.08634007174135
273,151,-6376.545636966575
273,152,3523.604150892917
273,198,-3459.2836031992188
273,199,-400.8990707580392
273,200,-100.0090354087456
273,201,1206.6819794567439
273,202,4794.216131537871
273,203,10472.626345835395
273,270,14587.947834278522
273,271,7451.749904686478
273,272,12640.442778895525
273,273,-25485.44030965937
273,274,1602.0662840316318
273,275,-8197.667076246018
273,276,2527.794620723063
273,277,5126.003780729703
273,278,-3202.3467861359177
273,375,12497.001729987755
273,376,-9579.938187511194
273,377,-7087.747395003764
273,381,-3693.6302813541893
273,382,1047.9557251234733
273,383,733.7523069120034
274,144,-3664.60893087335
274,145,-5363.713508495357
274,146,2439.912873953034
274,150,-6376.545636966575
274,151,17213.04816944579
274,152,-708.2431760069462
274,198,-400.8990707580374
274,199,4841.181414699538
274,200,-9867.299316746732
274,201,4794.216131537872
274,202,-733.5383394944927
274,203,8784.358844956838
274,270,7451.749904686481
274,271,569.7942656912171
274,272,2322.8898381524596
274,273,1602.0662840316318
274,274,-30970.292066351816
274,275,-12800.167503857101
274,276,5126.003780729701
274,277,2562.4071723698366
274,278,-4419.745200445826
274,375,-9579.938187511196
274,376,2494.1330207017354
274,377,3175.904581570826
274,381,1047.9557251234742
274,382,9386.979871433543
274,383,11072.389058423456
275,144,-8782.655289741395
275,145,2439.9128739530333
275,146,3093.76344344824
275,150,-1937.3052049820024
275,151,7242.916327901149
275,152,-131.01014735522494
275,198,-100.00903540874651
275,199,-9867.29931674673
275,200,-863.5380895544309
275,201,10472.626345835395
275,202,8784.358844956834
275,203,12736.815163013722
275,270,4002.1130950609804
275,271,1494.0585505203126
275,272,1540.136017272599
275,273,-8197.667076246018
275,274,-12800.167503857101
275,275,-13968.581901607413
275,276,2990.5640696200726
275,277,1774.0934672565963
275,278,-2279.176594495567
275,375,1057.2340832470454
275,376,-1623.0394694926404
275,377,-2518.8063296378887
275,381,495.0990126146705
275,382,2555.1662255085507
275,383,2390.3984389159637
204,147,4853.483338144604
204,148,-852.937867055927
204,149,14415.45247379856
204,195,-1963.905908264178
204,196,10061.766177681491
204,197,714.3344639351767
204,201,723.973624306363
204,202,-8303.353393825131
204,203,546.5784215475069
204,204,-52330.63030960238
204,205,-2414.1815785554754
204,206,-15301.113639197394
204,207,23642.63770847524
204,208,-764.3223231660718
204,209,-1836.6196612320045
204,285,830.4896600523211
204,286,-2011.7544543554736
204,287,-5887.941533881709
204,288,890.1587629843452
204,289,7800.470929349917
204,290,-3861.2987698257457
204,516,94.72365939102065
204,517,-3684.0165711824075
204,518,2036.6975925505285
204,534,25554.33457923391
204,535,1084.634397987637
204,536,10324.126493214353
204,537,-2338.3137254204494
204,538,3998.296516241647
204,539,4216.199545492536
204,540,43.048610699188316
204,541,-4914.60183312021
204,542,-5366.415386401813
205,147,3915.3099002249824
205,148,-2232.24567040347
205,149,6779.911787648683
205,195,10061.766177681491
205,196,6829.595627400122
205,197,3026.6763066695817
205,201,-8303.353393825131
205,202,4770.25846498198
205,203,2593.667977504846
205,204,-2414.1815785554754
205,205,-4596.266272500804
205,206,3287.258389422067
205,207,9169.841851405532
205,208,-1926.6047645306262
205,209,-737.4837007207175
205,285,-2011.7544543554745
205,286,-5608.270203238878
205,287,2226.282054954338
205,288,1555.6075792932445
205,289,4616.839870662679
205,290,-1668.5252500421836
205,516,-3684.016571182409
205,517,4023.6800175872304
205,518,-9875.90855043396
205,534,-8985.403486534673
205,535,-2424.2848822908645
205,536,-1039.366155860334
205,537,308.99569172671625
205,538,-1929.5642811433104
205,539,-2665.883216427024
205,540,387.18828412119376
205,541,-1523.1379065240578
205,542,-1926.629642715299
206,147,14415.452473798556
206,148,-1117.2305376807647
206,149,14653.240740464327
206,195,714.3344639351772
206,196,3026.676306669582
206,197,-5677.52197687445
206,201,546.578421547506
206,202,2593.6679775048465
206,203,-737.3281980331826
206,204,-15301.113639197394
206,205,3287.258389422067
206,206,-22110.900625396087
206,207,-1836.6196612320064
206,208,-887.7000329589379
206,209,-4806.829840721744
206,285,-5887.941533881707
206,286,2226.2820549543403
206,287,1605.5250706607353
206,288,-3861.2987698257457
206,289,-8002.178693938988
206,290,1369.642721089153
206,516,2036.6975925505315
206,517,-9875.90855043396
206,518,7547.350368152385
206,534,10324.126493214353
206,535,360.3467002456823
206,536,-333.7859306172784
206,537,4216.199545492536
206,538,3817.986559707999
206,539,4395.689814666233
206,540,-5366.415386401811
206,541,4570.79982650813
206,542,4094.917856609908
279,147,-514.9999123006415
279,148,-2568.869649539302
279,149,-4509.184855941127
279,150,4897.487924346032
279,151,7428.661355433471
279,152,87.01307327400974
279,168,3011.1599906689016
279,169,-4896.737372164549
279,170,5197.757983806192
279,276,2577.721646237429
279,277,-3363.848906132459
279,278,-4626.682333356923
279,279,-14554.782042480605
279,280,-6460.581016727792
279,281,2122.3379680891976
279,282,-335.1033765909551
279,283,5525.033987949095
279,284,1245.4591375269235
279,285,-115.39729036710293
279,286,-426.4120073466445
279,287,4760.7684735759685
279,291,5033.9130604869415
279,292,4762.753608528179
279,293,-4277.469446974241
280,147,-2568.8696495393015
280,148,-6485.884021283481
280,149,1235.4284642650018
280,150,7428.66135543347
280,151,8818.60394920481
280,152,-3661.3656746364595
280,168,-4896.737372164548
280,169,5004.937304206287
280,170,-6158.599403391647
280,276,-3363.8489061324576
280,277,3680.0090085241886
280,278,5209.101885854094
280,279,-6460.581016727792
280,280,-24816.92361190424
280,281,6736.987512868634
280,282,5525.033987949095
280,283,10513.947310588203
280,284,6698.924630988277
280,285,-426.4120073466436
280,286,192.41005439374356
280,287,-5892.934620459762
280,291,4762.753608528179
280,292,3092.9000062704927
280,293,-4167.542795488139
281,147,-4509.18485594113
281,148,1235.4284642650002
281,149,4527.8762290514605
281,150,-5449.506467592018
281,151,-8594.208361439809
281,152,890.5298921655511
281,168,154.58664852390143
281,169,-232.78652061914497
281,170,-188.61128037177414
281,276,416.4890019253694
281,277,-716.7109969184071
281,278,-756.0902266460198
281,279,2122.3379680891976
281,280,6736.987512868634
281,281,-8659.317717433118
281,282,1245.4591375269247
281,283,6698.924630988277
281,284,96.68297102855172
281,285,4760.768473575967
281,286,-5892.934620459764
281,287,5499.277847140557
281,291,1259.0500938917874
281,292,765.2998913152135
281,293,-1410.3477149352111
282,147,4568.59403725486
282,148,4249.258347059476
282,149,-4694.812383636681
282,168,1803.9207061159625
282,169,-2927.1040791224386
282,170,2542.1950981898694
282,279,-335.1033765909551
282,280,5525.033987949095
282,281,1245.4591375269247
282,282,-12975.57652457176
282,283,-12236.069748125155
282,284,3143.8950087010044
282,285,-761.4414779398056
282,286,-3556.1411756998796
282,287,-801.6291902043515
282,288,2605.3306882086886
282,289,4579.66543299571
282,290,3321.333401474755
282,291,5094.275947523009
282,292,4365.357234943194
282,293,-4756.441072051519
283,147,9871.861155177838
283,148,5743.512962712098
283,149,-7732.588605614963
283,168,2140.0916967212006
283,169,-2503.771904273509
283,170,2681.7858550398696
283,279,5525.033987949095
283,280,10513.947310588203
283,281,6698.924630988277
283,282,-12236.069748125155
283,283,-15977.312346372331
283,284,2703.8456269271483
283,285,-3556.1411756998796
283,286,4469.75822334574
283,287,-4311.705912602075
283,288,-487.5303428479299
283,289,-841.6410423925556
283,290,-812.9659445445036
283,291,-1257.2455731751702
283,292,-1404.493203607644
283,293,772.7043498062458
284,147,-4694.812383636679
284,148,-2783.349878554445
284,149,2559.0248035967957
284,168,2542.1950981898704
284,169,-3212.887373282573
284,170,2569.3571599971287
284,279,1245.4591375269235
284,280,6698.924630988277
284,281,96.68297102855172
284,282,3143.8950087010044
284,283,2703.8456269271483
284,284,-10869.87094299468
284,285,-801.6291902043512
284,286,-4311.705912602073
284,287,-1039.3570913503158
284,288,3321.3334014747534
284,289,5081.707283777937
284,290,3618.2105437562545
284,291,-4756.441072051519
284,292,-4176.534377254271
284,293,3065.9525559662643
285,147,10129.44630690702
285,148,-2902.5173242057385
285,149,-2101.712849475007
285,150,4065.537104154778
285,151,3802.713597690198
285,152,5511.863747140334
285,201,5989.909979955705
285,202,16995.73447884119
285,203,-10756.125373758932
285,204,830.4896600523211
285,205,-2011.7544543554745
285,206,-5887.941533881707
285,276,1451.403725276922
285,277,-245.33878920617406
285,278,2447.191600125127
285,279,-115.39729036710293
285,280,-426.4120073466436
285,281,4760.768473575967
285,282,-761.4414779398056
285,283,-3556.1411756998796
285,284,-801.6291902043512
285,285,-34772.59258933051
285,286,-15947.679551239224
285,287,11301.873444259454
285,288,-2337.5934900827947
285,289,-2.842170943040401e-14
285,291,-3469.0051361870305
285,292,-418.893909457027
285,293,422.0128774504426
285,525,-5335.958705140136
285,526,-2918.6763183806506
285,527,6341.297282156381
285,528,4425.448584384847
285,529,4240.463012182824
285,530,3389.7264325316546
285,531,229.68323865224957
285,532,5960.766497388487
285,533,274.55513511573304
285,534,-2365.1045414231357
285,535,-2160.751724176916
285,536,-1758.124745385798
285,543,14813.319076540101
285,544,-8747.844523734342
285,545,2615.850620633869
285,546,191.96892285349827
285,547,-6450.255905708816
285,548,-554.1827362023175
285,549,-4430.26443199178
285,550,155.120981735972
285,551,-573.4135635439778
285,552,2817.020437092886
285,553,-379.91843926024967
285,554,-6105.794918650526
285,555,6901.071263979606
285,556,4496.707415603973
285,557,-4484.406858954651
285,558,-543.459766860786
285,559,-68.44592959952035
285,560,-4487.44727899618
285,561,-559.9128583597803
285,562,4478.051435032057
285,563,89.22901179693645
285,564,2845.4319878329243
285,565,6105.072633895953
285,566,356.4104242675521
286,147,-2902.5173242057394
286,148,-3944.7492076565577
286,149,1589.3666348163547
286,150,3802.7135976901977
286,151,-3457.7760475693303
286,152,3630.2502548404655
286,201,16995.734478841194
286,202,30150.987808431953
286,203,-17432.558227116206
286,204,-2011.7544543554736
286,205,-5608.270203238878
286,206,2226.2820549543403
286,276,-245.33878920617371
286,277,1031.0721179030645
286,278,8830.421273955968
286,279,-426.4120073466445
286,280,192.41005439374356
286,281,-5892.934620459764
286,282,-3556.1411756998796
286,283,4469.75822334574
286,284,-4311.705912602073
286,285,-15947.679551239224
286,286,-62799.46366892223
286,287,16683.983418318774
286,288,1.3642420526593924e-12
286,289,26882.32513595211
286,291,-418.89390945702644
286,292,2961.0957288852405
286,293,-6111.999692005206
286,525,-2918.676318380655
286,526,-2711.088814511303
286,527,-3088.522137660745
286,528,4240.463012182825
286,529,-1053.155843913158
286,530,-804.6964362567348
286,531,5960.766497388484
286,532,5385.221940555009
286,533,4420.774295785772
286,534,-2160.7517241769137
286,535,-3971.3015211196016
286,536,1916.2874106106885
286,543,-8747.844523734339
286,544,966.280582010155
286,545,168.96577813514978
286,546,-6450.255905708814
286,547,3069.6070535887106
286,548,-147.78554552227706
286,549,155.12098173597224
286,550,3087.7321366726896
286,551,6429.217638498969
286,552,-379.91843926024933
286,553,-3408.8995158562466
286,554,402.9051197541056
286,555,4496.707415603972
286,556,-554.8384567226169
286,557,70.41637501532932
286,558,-68.44592959952092
286,559,-552.9967570124799
286,560,-4502.549940463671
286,561,4478.051435032057
286,562,7030.765142299666
286,563,-4482.782560195723
286,564,6105.072633895951
286,565,2835.284112484332
286,566,406.66481759648514
287,147,-2101.7128494750086
287,148,1589.3666348163574
287,149,-1718.0523719887608
287,150,5511.8637471403335
287,151,3630.250254840464
287,152,-6183.791980453752
287,201,-10756.125373758934
287,202,-17432.558227116213
287,203,6324.177043900215
287,204,-5887.941533881709
287,205,2226.282054954338
287,206,1605.5250706607353
287,276,2447.191600125127
287,277,8830.421273955968
287,278,14914.474798124971
287,279,4760.7684735759685
287,280,-5892.934620459762
287,281,5499.277847140557
287,282,-801.6291902043515
287,283,-4311.705912602075
287,284,-1039.3570913503158
287,285,11301.873444259454
287,286,16683.983418318774
287,287,-34540.44256838155
287,289,-5.684341886080802e-14
287,290,-2337.5934900827947
287,291,422.0128774504401
287,292,-6111.999692005205
287,293,2833.379787191579
287,525,6341.297282156384
287,526,-3088.522137660745
287,527,4125.159342972155
287,528,3389.726432531653
287,529,-804.6964362567351
287,530,-733.7440634875645
287,531,274.5551351157342
287,532,4420.774295785772
287,533,-170.8209439371138
287,534,-1758.124745385799
287,535,1916.2874106106908
287,536,9066.458353471495
287,543,2615.850620633868
287,544,168.96577813515182
287,545,1306.6309436945608
287,546,-554.1827362023178
287,547,-147.78554552227502
287,548,-4371.770148618322
287,549,-573.4135635439771
287,550,6429.217638498969
287,551,124.29479037710917
287,552,-6105.794918650526
287,553,402.90511975410436
287,554,2868.2214670515955
287,555,-4484.406858954651
287,556,70.41637501532887
287,557,-547.8381050410397
287,558,-4487.44727899618
287,559,-4502.54994046367
287,560,6938.243550729043
287,561,89.22901179693588
287,562,-4482.782560195725
287,563,-561.946601820902
287,564,356.4104242675545
287,565,406.66481759648616
287,566,-3400.485630151907
288,147,4198.170778215476
288,148,720.5590879727617
288,149,866.2711855474622
288,204,890.1587629843452
288,205,1555.6075792932445
288,206,-3861.2987698257457
288,282,2605.3306882086886
288,283,-487.5303428479299
288,284,3321.3334014747534
288,285,-2337.5934900827947
288,286,1.3642420526593924e-12
288,288,-9313.951488535275
288,289,-4354.593354328817
288,290,-1354.8207483894644
288,291,-3527.026342468087
288,292,-1187.5788703395935
288,293,-210.2550663630766
288,531,3955.6915676482804
288,532,784.2529134598428
288,533,3237.6382850114346
288,534,-3026.962878760618
288,535,-1391.3432874128716
288,536,1438.8806681355024
288,561,2941.4950541291246
288,562,2668.2465799446386
288,563,-3113.275508747511
288,564,3614.6873486608583
288,565,1692.379694258722
288,566,-324.4734468433551
289,147,7938.2648144159875
289,148,1494.3380797462776
289,149,2214.5079272325474
289,204,7800.470929349917
289,205,4616.839870662679
289,206,-8002.178693938988
289,282,4579.66543299571
289,283,-841.6410423925556
289,284,5081.707283777937
289,285,-2.842170943040401e-14
289,286,26882.32513595211
289,287,-5.684341886080802e-14
289,288,-4354.593354328817
289,289,-27593.147842686627
289,290,4484.99860075652
289,291,-1228.4999840987368
289,292,-1497.8775384842754
289,293,3696.477856055806
289,531,-5296.925981560253
289,532,-744.5306234361717
289,533,-4438.151981193509
289,534,-3124.673003181774
289,535,1173.1992742071968
289,536,-6910.618355290013
289,561,-2562.633650935575
289,562,-1982.495332545911
289,563,2558.929759300906
289,564,-3751.075202656459
289,565,-1507.009981022725
289,566,1314.32760329879
290,147,866.2711855474611
290,148,1287.6801137818093
290,149,-3114.527779252452
290,204,-3861.2987698257457
290,205,-1668.5252500421836
290,206,1369.642721089153
290,282,3321.333401474755
290,283,-812.9659445445036
290,284,3618.2105437562545
290,287,-2337.5934900827947
290,288,-1354.8207483894644
290,289,4484.99860075652
290,290,-8578.23280205573
290,291,-210.25506636307614
290,292,-1700.350624184992
290,293,3545.4594471450655
290,531,3237.638285011434
290,532,353.7480341124027
290,533,2360.4871347294006
290,534,1438.8806681355034
290,535,-477.21700770488314
290,536,3635.8833269662264
290,561,-3113.2755087475125
290,562,-2671.9504715793664
290,563,2934.7384150032362
290,564,-324.4734468433553
290,565,1204.5825494051956
290,566,-3434.06751729836
276,150,6859.879471958748
276,151,-2726.733066629473
276,152,-2901.9879069660515
276,201,-2812.58953444437
276,202,185.2855073449232
276,203,-1848.1754909875874
276,273,2527.794620723063
276,274,5126.003780729701
276,275,2990.5640696200726
276,276,-19192.928627107416
276,277,3775.4866580391154
276,278,2780.803202811314
276,279,2577.721646237429
276,280,-3363.8489061324576
276,281,416.4890019253694
276,285,1451.403725276922
276,286,-245.33878920617371
276,287,2447.191600125127
276,291,-3471.9918672014537
276,292,224.53320277216494
276,293,1180.5887892765184
276,375,-4009.521508476151
276,376,-1291.8145477999708
276,377,-643.6957239430149
276,549,9529.947949245368
276,550,-5073.586857138171
276,551,-128.35570205128442
276,552,3594.4778016733244
276,553,241.55278516994304
276,554,-1664.3273400870062
276,558,2945.8063221145417
276,559,3148.460232850398
276,560,-2629.094499723456
277,150,-2726.733066629473
277,151,-3245.4857009853217
277,152,959.0591536381921
277,201,185.28550734492342
277,202,-2495.145418178176
277,203,-6668.937639695378
277,273,5126.003780729703
277,274,2562.4071723698366
277,275,1774.0934672565963
277,276,3775.4866580391154
277,277,-11907.974235058511
277,278,-3501.485080516003
277,279,-3363.848906132459
277,280,3680.0090085241886
277,281,-716.7109969184071
277,285,-245.33878920617406
277,286,1031.0721179030645
277,287,8830.421273955968
277,291,224.5332027721663
277,292,3580.9365037811535
277,293,-1647.9589538204432
277,375,-1291.814547799971
277,376,5248.836814438448
277,377,3158.773552483838
277,549,-5073.586857138171
277,550,2054.753499448992
277,551,-720.7942982677041
277,552,241.5527851699428
277,553,-3454.7960194175675
277,554,1162.2640560337697
277,558,3148.460232850398
277,559,2945.3862571738914
277,560,-2628.7245341504286
278,150,-9458.554422343914
278,151,2005.171365469408
278,152,3046.4936108541624
278,201,-1848.1754909875874
278,202,-6668.937639695375
278,203,8475.488866186775
278,273,-3202.3467861359177
278,274,-4419.745200445826
278,275,-2279.176594495567
278,276,2780.803202811314
278,277,-3501.485080516003
278,278,-16864.581916820574
278,279,-4626.682333356923
278,280,5209.101885854094
278,281,-756.0902266460198
278,285,2447.191600125127
278,286,8830.421273955968
278,287,14914.474798124971
278,291,1227.5160131760192
278,292,3756.6544400328553
278,293,-1462.7996224445808
278,375,441.48290433565217
278,376,-3358.9584994331717
278,377,-1475.8327981364591
278,549,5876.84625810673
278,550,-5683.648744218057
278,551,-154.5137093543865
278,552,3760.1333231126864
278,553,1229.2705022662667
278,554,-1468.5959415660666
278,558,2601.7857311568127
278,559,2602.155696729843
278,560,-1974.8664657022518
291,168,1250.5456909975348
291,169,-1445.5582566543947
291,170,1425.4885073117723
291,276,-3471.9918672014537
291,277,224.5332027721663
291,278,1227.5160131760192
291,279,5033.9130604869415
291,280,4762.753608528179
291,281,1259.0500938917874
291,282,5094.275947523009
291,283,-1257.2455731751702
291,284,-4756.441072051519
291,285,-3469.0051361870305
291,286,-418.89390945702644
291,287,422.0128774504401
291,288,-3527.026342468087
291,289,-1228.4999840987368
291,290,-210.25506636307614
291,291,-14252.422246145397
291,292,-1875.360782052537
291,293,1870.6979949822605
291,558,5991.129708502846
291,559,-4502.064694262132
291,560,-4406.054850456082
291,561,6062.912059606418
291,562,4416.969655711647
291,563,4482.674521711699
291,567,1287.669124885221
291,568,1323.3667326880045
291,569,-1314.6890196533034
292,168,1226.8913893361066
292,169,-1043.1733260575004
292,170,1111.733172946705
292,276,224.53320277216494
292,277,3580.9365037811535
292,278,3756.6544400328553
292,279,4762.753608528179
292,280,3092.9000062704927
292,281,765.2998913152135
292,282,4365.357234943194
292,283,-1404.493203607644
292,284,-4176.534377254271
292,285,-418.893909457027
292,286,2961.0957288852405
292,287,-6111.999692005205
292,288,-1187.5788703395935
292,289,-1497.8775384842754
292,290,-1700.350624184992
292,291,-1875.360782052537
292,292,-5499.817438142109
292,293,6102.243736745869
292,558,-4502.0646942621315
292,559,2319.799474296808
292,560,2334.082225649085
292,561,-1205.6331524067166
292,562,-1457.8789621119952
292,563,-3209.6585563166836
292,567,-1390.004027061639
292,568,-1051.4912448301716
292,569,1128.529783071425
293,168,-1219.4342117253116
293,169,1123.6170966234974
293,170,-1020.978213117843
293,276,1180.5887892765184
293,277,-1647.9589538204432
293,278,-1462.7996224445808
293,279,-4277.469446974241
293,280,-4167.542795488139
293,281,-1410.3477149352111
293,282,-4756.441072051519
293,283,772.7043498062458
293,284,3065.9525559662643
293,285,422.0128774504426
293,286,-6111.999692005206
293,287,2833.379787191579
293,288,-210.2550663630766
293,289,3696.477856055806
293,290,3545.4594471450655
293,291,1870.6979949822605
