316,600,-80.68684044181072
316,601,211.31915842368463
316,602,417.9183220299647
316,684,-33.690943552594476
316,685,-833.9065889381214
316,686,-556.1786015236487
317,177,-259.8575435127778
317,178,512.2052754532407
317,179,-442.9728747475615
317,180,-949.0300650035255
317,181,-229.24133703220423
317,182,-2025.6917158664103
317,183,114.20681728741567
317,184,264.19097650121233
317,185,-1584.830420781261
317,186,-86.71925417497383
317,187,-652.9921144782629
317,188,288.2505578098058
317,222,525.2385703746351
317,223,-20.22801826099263
317,224,-566.4534572731881
317,225,-186.19520497307516
317,226,155.59900247972774
317,227,388.4717421429609
317,315,-455.6886170660604
317,316,276.416047224682
317,317,13154.928102231832
317,318,194.51009612914265
317,319,512.0926615285478
317,320,-884.6060327875558
317,321,1004.0886864470004
317,322,-428.12984057007344
317,323,-2506.9825887400807
317,339,221.43499564675466
317,340,-55.33683662170992
317,341,-1703.0720017589786
317,444,64.00307849299888
317,445,-486.3185920891885
317,446,-863.21809466458
317,447,177.6527636101177
317,448,-342.48004199588394
317,449,-30.20975184669919
317,450,370.8407439749126
317,451,-110.42513630660649
317,452,56.68007154623851
317,498,65.52629376838874
317,499,183.95542175581411
317,500,180.80559693344142
317,501,768.6817560332361
317,502,265.90646556690126
317,503,-1437.7598659740752
317,576,210.44130293797832
317,577,296.43253944020546
317,578,571.7364271714803
317,582,117.19903852775957
317,583,20.153525655670364
317,584,1392.2696606686784
317,585,-367.4522665104228
317,586,139.84742258782873
317,587,-746.7370847024372
317,588,-378.0087570755761
317,589,-303.67320702833587
317,590,-339.27733512617306
317,591,-359.1760685080369
317,592,-373.8828446006961
317,593,-719.0710883083327
317,594,-297.80969139447603
317,595,24.08485112717637
317,596,489.85247706429794
317,597,-365.84750544780076
317,598,490.08405915663093
317,599,-1515.0470146255034
317,600,-70.9659052928863
317,601,417.9183220299647
317,602,422.91598797483505
317,684,-57.073264270728714
317,685,-556.1786015236487
317,686,-1579.9812963407328
318,177,-2255.684832537518
318,178,-12.622755940756218
318,179,-69.40447818446273
318,183,119.1390631002198
318,184,-406.2933405972771
318,185,-481.6999467308999
318,210,-420.32762566369695
318,211,74.63691797468084
318,212,-350.0500277901985
318,315,-484.3356564696876
318,316,-378.868786928354
318,317,194.51009612914265
318,318,7265.037411452278
318,319,-106.57306805967427
318,320,224.82076753735353
318,321,-129.24822158434606
318,322,530.3520026296411
318,323,-138.43016711474075
318,444,-708.4925210222345
318,445,137.11064154944967
318,446,545.3835532352107
318,516,2.3642395379828898
318,517,218.7254194536935
318,518,559.450250757031
318,540,-16.65194755730591
318,541,-29.345699875450403
318,542,238.50253567244363
318,576,-1866.246205491479
318,577,301.1388095704368
318,578,-679.2133963409124
318,579,-1843.53687182069
318,580,-173.5218419682689
318,581,217.2433871945989
318,588,337.983168056478
318,589,-154.73829780812088
318,590,-261.11257436456606
319,177,79.25012761008394
319,178,-662.292872259341
319,179,-3.511339130627264
319,183,-406.2933405972771
319,184,-215.04059874026265
319,185,-520.31211018951
319,210,116.6915958279983
319,211,-502.68995023935906
319,212,246.06979406764927
319,315,-378.86878692835404
319,316,-789.6243884208292
319,317,512.0926615285478
319,318,-106.57306805967427
319,319,4663.952543955553
319,320,-212.65395238234987
319,321,530.3520026296411
319,322,-371.41231309778186
319,323,140.62917964280717
319,444,208.888296376597
319,445,-412.0404144834645
319,446,-219.1424979537353
319,516,218.72541945369352
319,517,27.548602515431135
319,518,-270.196197329886
319,540,-62.611849762957846
319,541,-167.59076164659191
319,542,266.587517451388
319,576,224.16799586688123
319,577,-1080.7226111986774
319,578,5.099722113656014
319,579,-246.5436582916343
319,580,-674.8426980696331
319,581,16.410418164669117
319,588,-177.18473412499745
319,589,184.75546168495706
319,590,38.92680401739102
320,177,-69.40447818446282
320,178,-3.4721752122392404
320,179,-506.95570740359153
320,183,-481.69994673089985
320,184,-520.3121101895101
320,185,70.22132694554779
320,210,-350.05002779019844
320,211,177.10851001553638
320,212,-1266.3850885094216
320,315,194.5100961291426
320,316,512.0926615285478
320,317,-884.6060327875558
320,318,224.82076753735353
320,319,-212.65395238234987
320,320,6221.523993055903
320,321,-138.43016711474087
320,322,140.6291796428072
320,323,574.4925430598967
320,444,545.3835532352106
320,445,-148.11855740989645
320,446,-799.0822499472047
320,516,559.4502507570311
320,517,-270.19619732988605
320,518,-475.8435337327015
320,540,238.50253567244363
320,541,199.1122125817318
320,542,-449.7147732783018
320,576,-679.2133963409126
320,577,25.954109392582787
320,578,-1511.6875969417954
320,579,217.24338719459897
320,580,-7.505623829231325
320,581,-610.7533738172372
320,588,-261.11257436456606
320,589,107.36194319190713
320,590,-361.20950664353745
444,177,-34.417594621380196
444,178,-65.79883275267973
444,179,-268.83496224690435
444,225,-559.644449250166
444,226,-202.8080383548725
444,227,-236.406183609965
444,315,-1124.8213934185658
444,316,44.763071229766425
444,317,64.00307849299888
444,318,-708.4925210222345
444,319,208.888296376597
444,320,545.3835532352106
444,444,6468.436086732779
444,445,87.7538313151824
444,446,-714.6519923990064
444,447,-2004.204881059767
444,448,-260.6738329422331
444,449,518.9598082509642
444,588,-2695.716491857933
444,589,118.61061258586489
444,590,255.08770472539294
444,591,388.8056747123627
444,592,269.34588751494647
444,593,-519.97058393426
444,684,435.22975718014715
444,685,-260.8873364212815
444,686,310.17618949375833
444,687,-165.17418739524268
444,688,60.80634144870963
444,689,46.25338799181071
445,177,-43.247473721731126
445,178,-207.00109096737862
445,179,-146.57800334250717
445,225,-128.0229127271777
445,226,-86.08084718384595
445,227,-40.00787867088704
445,315,44.7630712297663
445,316,-1881.489143656207
445,317,-486.3185920891885
445,318,137.11064154944967
445,319,-412.0404144834645
445,320,-148.11855740989645
445,444,87.7538313151824
445,445,4687.443554207337
445,446,646.2234509732307
445,447,-170.6783179666221
445,448,-816.9316026566261
445,449,121.25753983309524
445,588,6.063738579305266
445,589,-1397.0914848586995
445,590,-188.86482218064023
445,591,269.3458875149466
445,592,530.0873607751253
445,593,230.5389171318474
445,684,-260.88733642128136
445,685,105.11348948608939
445,686,451.4749122559445
445,687,57.79887064816211
445,688,-522.0098206623298
445,689,-439.6069665009985
446,177,-268.8349622469043
446,178,-232.5265654187342
446,179,-796.1709907852123
446,225,-236.406183609965
446,226,-59.71901682058413
446,227,178.08457485491647
446,315,64.00307849299884
446,316,-486.3185920891883
446,317,-863.21809466458
446,318,545.3835532352107
446,319,-219.1424979537353
446,320,-799.0822499472047
446,444,-714.6519923990064
446,445,646.2234509732307
446,446,5020.7847545326795
446,447,518.9598082509643
446,448,181.29171701477375
446,449,-1015.4770966040137
446,588,255.08770472539305
446,589,-162.95043728609176
446,590,-1296.6783322519939
446,591,-519.97058393426
446,592,230.53891713184737
446,593,549.5728572458911
446,684,310.1761894937582
446,685,451.47491225594445
446,686,-22.594319057982485
446,687,46.25338799181063
446,688,-348.8718878074625
446,689,-955.2211033225005
219,180,-1488.0873059183343
219,181,110.43164898687019
219,182,193.56419032443017
219,219,1.0
219,222,-165.68921094124028
219,223,-282.5901674317927
219,224,-241.77067109494615
219,237,407.58976577690464
219,238,-124.55591779286627
219,239,-124.73186710940168
219,495,885.5191500812057
219,496,313.62847563261886
219,497,124.16253446213935
220,180,110.43164898687017
220,181,-929.268554490894
220,182,141.52340599718917
220,220,1.0
220,222,-282.5901674317926
220,223,297.0766367229168
220,224,-22.957742148825176
220,237,-124.55591779286631
220,238,2.1305105059161917
220,239,-331.8483316620428
220,495,313.6284756326188
220,496,512.1406625661482
220,497,38.178076790215556
221,180,193.56419032443011
221,181,141.52340599718912
221,182,-1572.4515124990553
221,221,1.0
221,222,-241.77067109494612
221,223,-22.95774214882519
221,224,197.500943516445
221,237,-124.73186710940168
221,238,-331.84833166204294
221,239,-8.591812191285527
221,495,124.1625344621394
221,496,38.17807679021544
221,497,1678.5856515761493
339,180,864.4408961770447
339,181,550.8714477304285
339,182,-337.3166178121368
339,186,-2281.080773711752
339,187,-103.37526909871161
339,188,-576.8383274858618
339,315,-1969.6192433663068
339,316,446.5428073673342
339,317,221.43499564675466
339,321,-276.4399480990185
339,322,-477.04461504201595
339,323,311.17087850437565
339,324,248.85261115666194
339,325,-0.5335024780166862
339,326,605.4919422326093
339,336,-1461.17227371525
339,337,867.6772035895511
339,338,272.16738859558893
339,339,13544.575684398047
339,340,-280.89688344507755
339,341,-459.6722159893145
339,342,-318.1577048766666
339,343,-430.6138005026004
339,344,-219.65908634247182
339,351,891.4497960508818
339,352,-93.81061325466844
339,353,-122.922820653815
339,498,-3274.731156523237
339,499,-85.13620689865418
339,500,536.5329038721742
339,585,-241.64075558156406
339,586,-661.3914079382354
339,587,-183.8372409179679
339,597,791.5607040751268
339,598,-1.4877294134282977
339,599,29.262036339937424
339,600,-1925.737381058516
339,601,12.835696126575002
339,602,855.7190893884322
339,603,1999.6963187554431
339,604,-256.0857386471705
339,605,-117.9384685563487
339,606,-1445.3346532843632
339,607,690.1872938289782
339,608,-447.9707449175048
339,609,-2148.928359588224
339,610,-342.7092820001369
339,611,313.86365977057875
339,615,-2688.7590820540827
339,616,270.5331413531107
339,617,-188.98117582189076
339,714,-308.9746787542288
339,715,-105.56254127726184
339,716,-490.506195853139
340,180,550.8714477304283
340,181,1087.7436275701139
340,182,114.10970587443809
340,186,-103.37526909871139
340,187,-2217.8689666933715
340,188,583.8159999832959
340,315,446.5428073673342
340,316,-3380.4308147308157
340,317,-55.33683662170992
340,321,-477.04461504201595
340,322,-1093.6529446572229
340,323,601.5637814622343
340,324,-0.5335024780166577
340,325,688.0181595802027
340,326,1.746367077548939
340,336,867.6772035895515
340,337,-1759.4244561755827
340,338,-276.2153398493943
340,339,-280.89688344507755
340,340,12804.296568253749
340,341,-796.2453879135799
340,342,-430.61380050260044
340,343,396.34894923059267
340,344,-193.25101565916447
340,351,-93.81061325466854
340,352,210.2161085846429
340,353,-580.0451745624925
340,498,-85.13620689865405
340,499,-1751.661945342889
340,500,9.301626166396176
340,585,-661.3914079382354
340,586,-237.38217421149787
340,587,-275.03781651120386
340,597,-1.4877294134283297
340,598,11.021820963995278
340,599,-498.2419119033982
340,600,12.835696126574952
340,601,-820.3069954261202
340,602,4.557234230402813
340,603,-256.0857386471705
340,604,877.080356283155
340,605,275.81201694839683
340,606,690.1872938289781
340,607,-1011.0374602324871
340,608,394.11110735870886
340,609,-342.70928200013697
340,610,-3220.419697508413
340,611,743.912715936664
340,615,270.5331413531108
340,616,-637.7930269380674
340,617,-25.460634131632204
340,714,-105.562541277262
340,715,55.252891450015724
340,716,-29.096437885510227
341,180,-337.31661781213677
341,181,114.10970587443806
341,182,1072.6080973622884
341,186,-576.8383274858619
341,187,583.8159999832957
341,188,-3823.2132770406915
341,315,221.4349956467547
341,316,-55.33683662170985
341,317,-1703.0720017589786
341,321,311.17087850437565
341,322,601.5637814622341
341,323,-577.2801731166752
341,324,605.4919422326093
341,325,1.7463670775489675
341,326,-21.20218679855369
341,336,272.16738859558893
341,337,-276.21533984939424
341,338,-871.6482339547642
341,339,-459.6722159893145
341,340,-796.2453879135799
341,341,12310.574568290553
341,342,-219.65908634247188
341,343,-193.2510156591644
341,344,775.9367107893897
341,351,-122.92282065381502
341,352,-580.0451745624925
341,353,425.15288009981884
341,498,536.5329038721743
341,499,9.301626166396211
341,500,-2078.7272631380706
341,585,-183.8372409179679
341,586,-275.0378165112038
341,587,183.56617296543547
341,597,29.26203633993746
341,598,-498.2419119033982
341,599,-4.768850930030105
341,600,855.7190893884323
341,601,4.55723423040277
341,602,-1847.2087175315523
341,603,-117.9384685563487
341,604,275.8120169483968
341,605,773.8330051216263
341,606,-447.97074491750476
341,607,394.1111073587088
341,608,-1119.2004093596393
341,609,313.86365977057886
341,610,743.9127159366639
341,611,-2168.6295040043565
341,615,-188.98117582189082
341,616,-25.460634131632226
341,617,-782.0139829758383
341,714,-490.506195853139
341,715,-29.096437885510213
341,716,-544.7068340199597
492,180,447.44881654196644
492,181,-205.0319811678164
492,182,626.523575526618
492,222,-508.60665039396855
492,223,-515.2666035041821
492,224,-24.98888511377305
492,237,98.7792341798886
492,238,-116.97499867347409
492,239,-128.28657144636884
492,456,-1120.4113842458953
492,457,-335.04842362905
492,458,-755.81995557302
492,492,1.0
492,495,-109.22024168235134
492,496,230.5402640138007
492,497,140.45810311426126
492,498,-714.5000765839228
492,499,366.5050723274697
492,500,-101.33698953205959
492,732,137.65334746566958
492,733,492.048994884462
492,734,-171.06841385911542
493,180,-205.03198116781647
493,181,728.7019051256445
493,182,196.4250653045197
493,222,-515.2666035041821
493,223,-409.7051969544676
493,224,-16.303274477670072
493,237,-116.97499867347409
493,238,-693.4543222640119
493,239,-164.13226225370374
493,456,-335.0484236290499
493,457,-898.154520873348
493,458,-337.00589753872424
493,493,1.0
493,495,230.54026401380054
493,496,-737.8085140003132
493,497,-603.940531808643
493,498,366.5050723274697
493,499,579.8788759237715
493,500,73.47404228817571
493,732,492.0489948844619
493,733,-351.2885764697829
493,734,523.7587277285277
494,180,626.5235755266181
494,181,196.42506530451973
494,182,215.40804951356225
494,222,-24.988885113773108
494,223,-16.303274477670072
494,224,236.31689223769718
494,237,-128.28657144636878
494,238,-164.13226225370371
494,239,10.437277049344878
494,456,-755.81995557302
494,457,-337.0058975387241
494,458,-2018.7639566953296
494,494,1.0
494,495,140.45810311426123
494,496,-603.9405318086428
494,497,-675.5400652628816
494,498,-101.33698953205958
494,499,73.47404228817555
494,500,479.9801416728748
494,732,-171.06841385911542
494,733,523.7587277285278
494,734,64.15581202443036
495,180,-511.66232158682965
495,181,-633.7377464003803
495,182,56.10471675224309
495,213,-2782.577523218678
495,214,-241.35214012337786
495,215,787.5159736442342
495,342,-1482.7817232579173
495,343,658.9361911714707
495,344,111.8736572899366
495,345,14.41935334198439
495,346,146.28098836020158
495,347,49.882150492488876
495,216,1229.2390564106547
495,217,399.40686334960145
495,218,-48.427365459550344
495,219,885.5191500812057
495,220,313.6284756326188
495,221,124.1625344621394
495,294,-135.22275439858714
495,295,176.2069320551028
495,296,-525.3400405621035
495,492,-109.22024168235134
495,493,230.54026401380054
495,494,140.45810311426123
495,495,13522.843176735805
495,496,269.0413485342742
495,497,107.31894519786096
495,498,-4036.7283402816047
495,499,-413.5433624408321
495,500,-629.9199612011695
495,504,-3777.2396305700568
495,505,-88.45612084808529
495,506,-517.7219428767886
495,507,-1630.562538556835
495,510,-17.97081413157261
495,511,-389.52581388705397
495,512,-286.06285783768493
495,717,-458.0532188090375
495,718,438.9789643655778
495,719,-233.29047644146496
495,723,-144.2252196837762
495,724,-525.2516743227945
495,725,31.545759592025913
495,726,-13.924142952082406
495,727,-385.1770033378943
495,728,453.00982836760085
495,732,815.6304024387919
495,733,64.59274868867494
495,734,-117.55580520583683
495,792,-1367.4826698791153
495,793,-20.568914810904573
495,794,496.4467806718079
496,180,-633.7377464003803
496,181,-1550.295553513183
496,182,1.713615311419204
496,213,-241.35214012337786
496,214,-2071.2655061717123
496,215,245.9325133409571
496,342,658.9361911714707
496,343,-517.9733972420058
496,344,-54.417855111333
496,345,146.28098836020155
496,346,-1114.9043479477803
496,347,-726.564363020669
496,495,269.0413485342742
496,216,399.4068633496015
496,217,1259.8606788705092
496,218,754.2291603934942
496,219,313.62847563261886
496,220,512.1406625661482
496,221,38.17807679021544
496,294,176.20693205510284
496,295,565.723177181965
496,296,51.11692964376331
496,492,230.5402640138007
496,493,-737.8085140003132
496,494,-603.9405318086428
496,496,12367.442734033193
496,497,272.11813229011534
496,498,-413.54336244083214
496,499,-2471.0263773263678
496,500,-200.97882478116713
496,504,-88.45612084808535
496,505,-3834.109764053322
496,506,-510.21321596118435
496,508,-611.4609519588131
496,510,-389.52581388705397
496,511,236.68596738285905
496,512,-178.564860247324
496,717,438.9789643655778
496,718,-1792.9624615151165
496,719,665.1503183602136
496,723,-525.2516743227945
496,724,-560.5668587440739
496,725,21.140305694153085
496,726,-385.17700333789435
496,727,333.2568449443696
496,728,244.20784961328437
496,732,64.59274868867497
496,733,907.8381064475693
496,734,-51.131825838419786
496,792,-20.568914810904573
496,793,-920.5744389539295
496,794,32.02457533112431
497,180,56.10471675224308
497,181,1.7136153114192183
497,182,-1016.7899166960457
497,213,787.5159736442342
497,214,245.93251334095714
497,215,-3225.4388019528933
497,342,111.87365728993643
497,343,-54.417855111333
497,344,-228.96986990303586
497,345,49.8821504924889
497,346,-726.564363020669
497,347,-890.363505845997
497,495,107.31894519786096
497,496,272.11813229011534
497,216,-48.427365459550316
497,217,754.2291603934943
497,218,1873.51481311024
497,219,124.16253446213935
497,220,38.178076790215556
497,221,1678.5856515761493
497,294,-525.3400405621036
497,295,51.11692964376321
497,296,-425.80205414320403
497,492,140.45810311426126
497,493,-603.940531808643
497,494,-675.5400652628816
497,497,12627.882833585461
497,498,-629.9199612011694
497,499,-200.97882478116708
497,500,-2309.2110136370106
497,504,-517.7219428767887
497,505,-510.21321596118446
497,506,-4952.727659981585
497,509,-611.4609519588131
497,510,-286.06285783768493
497,511,-178.56486024732405
497,512,279.21842413979914
497,717,-233.29047644146496
497,718,665.1503183602138
497,719,-875.5449901680593
497,723,31.54575959202589
497,724,21.1403056941531
497,725,16.235057441239945
497,726,453.0098283676008
497,727,244.20784961328437
497,728,-134.896032487588
497,732,-117.55580520583689
497,733,-51.13182583841977
497,734,-458.4223956170424
497,792,496.4467806718078
497,793,32.02457533112427
497,794,-670.2695221987323
498,180,-1775.0282905013196
498,181,150.7808503690832
498,182,-91.78941003710793
498,186,158.10176575711023
498,187,121.09323946178955
498,188,594.9126776859248
498,213,747.6329881254792
498,214,-102.08611189380402
498,215,-426.811886419302
498,222,158.33666257955542
498,223,221.04462511455569
498,224,60.36208039095606
498,315,-941.9823361409061
498,316,-780.0696275815253
498,317,65.52629376838874
498,339,-3274.731156523237
498,340,-85.13620689865405
498,341,536.5329038721743
498,342,-2244.0652735955427
498,343,132.10062308317276
498,344,137.066100012191
498,453,261.78052051621063
498,454,35.45347241306783
498,455,39.32427262730941
498,456,-16.83501029195495
498,457,247.41294793849676
498,458,356.8233272466449
498,495,-4036.7283402816047
498,496,-413.54336244083214
498,497,-629.9199612011694
498,492,-714.5000765839228
498,493,366.5050723274697
498,494,-101.33698953205958
498,498,14242.242460282187
498,499,709.920060578408
498,500,-14.82611296463137
498,501,172.46159957296936
498,502,-240.52049467581915
498,503,-442.31544514958654
498,600,-1132.6407740412924
498,601,8.15694316581785
498,602,-783.2105293872244
498,609,298.34109146652463
498,610,601.6683089174948
498,611,-150.10821268335164
498,717,844.7787699613357
498,718,-681.9932974842529
498,719,116.40536362695785
498,732,-1630.2180948180057
498,733,-410.1235607085042
498,734,773.2812893028331
498,735,-1380.8242426871282
498,736,-17.256291626547977
498,737,60.85525917129182
498,753,791.0619154187312
498,754,136.5928099405838
498,755,-100.77102033023885
498,786,-527.1841782151896
498,788,-7.105427357601002e-15
499,180,150.78085036908328
499,181,-2881.6896284676295
499,182,1080.8945803060612
499,186,121.09323946178957
499,187,626.8092057205808
499,188,-25.348049780019707
499,213,-102.08611189380413
499,214,662.7288966262165
499,215,-91.84130948953751
499,222,221.04462511455563
499,223,-1283.1555303367631
499,224,-142.91826569349695
499,315,-780.0696275815253
499,316,-711.0548182522973
499,317,183.95542175581411
499,339,-85.13620689865418
499,340,-1751.661945342889
499,341,9.301626166396211
499,342,132.1006230831728
499,343,-3768.829815646531
499,344,-491.41852323333126
499,453,35.453472413067814
499,454,122.9768693953721
499,455,-393.263898083519
499,456,247.41294793849679
499,457,154.09885315929364
499,458,-357.5008264793702
499,495,-413.5433624408321
499,496,-2471.0263773263678
499,497,-200.97882478116708
499,498,709.920060578408
499,492,366.5050723274697
499,493,579.8788759237715
499,494,73.47404228817555
499,499,13866.205474198996
499,500,-593.0958369404951
499,501,-240.52049467581907
499,502,-131.47741698128206
499,503,-432.59765451646575
499,600,8.156943165817864
499,601,-243.05607443777518
499,602,-28.402691449344925
499,609,601.6683089174946
499,610,192.963558260147
499,611,-124.50934252550134
499,717,-681.9932974842529
499,718,245.0463588509263
499,719,80.65165819108168
499,732,-410.12356070850416
499,733,-1391.1612345302105
499,734,458.65811926949937
499,735,-17.256291626547934
499,736,-1181.7509405190935
499,737,567.784179133514
499,753,136.59280994058378
499,754,-108.66013207927412
499,755,427.15559586170633
499,787,-527.1841782151896
499,788,1.2789769243681803e-13
500,180,-91.78941003710787
500,181,1080.8945803060612
500,182,-3040.946427594884
500,186,594.9126776859248
500,187,-25.348049780019608
500,188,-162.4941107120427
500,213,-426.81188641930214
500,214,-91.84130948953748
500,215,-237.75385800324764
500,222,60.3620803909561
500,223,-142.91826569349695
500,224,435.7316227584608
500,315,65.5262937683887
500,316,183.95542175581411
500,317,180.80559693344142
500,339,536.5329038721742
500,340,9.301626166396176
500,341,-2078.7272631380706
500,342,137.06610001219093
500,343,-491.41852323333126
500,344,-2474.096700431193
500,453,39.32427262730945
500,454,-393.26389808351894
500,455,-127.67396998781278
500,456,356.8233272466449
500,457,-357.50082647937023
500,458,-406.8316863772684
500,495,-629.9199612011695
500,496,-200.97882478116713
500,497,-2309.2110136370106
500,498,-14.82611296463137
500,499,-593.0958369404951
500,492,-101.33698953205959
500,493,73.47404228817571
500,494,479.9801416728748
500,500,13041.498733265611
500,501,-442.31544514958654
500,502,-432.5976545164657
500,503,-133.05588088360858
500,600,-783.2105293872245
500,601,-28.402691449344882
500,602,-707.6925001930429
500,609,-150.10821268335164
500,610,-124.50934252550132
500,611,949.6913656520476
500,717,116.40536362695786
500,718,80.65165819108168
500,719,602.5274426080061
500,732,773.2812893028329
500,733,458.6581192694994
500,734,-1228.7653633307605
500,735,60.85525917129188
500,736,567.784179133514
500,737,-1473.7339813900116
500,753,-100.77102033023885
500,754,427.15559586170633
500,755,96.5723280290211
500,786,2.842170943040401e-14
500,787,1.4210854715202004e-14
500,788,-1405.8244752405058
504,180,672.0656224132447
504,181,-181.7889863590894
504,182,-0.6517445266081552
504,213,792.511067169758
504,214,285.9977945488305
504,215,394.5932215728721
504,495,-3777.2396305700568
504,496,-88.45612084808535
504,497,-517.7219428767887
504,504,1.0
505,180,-181.78898635908936
505,181,869.5704916613902
505,182,123.46328769813726
505,213,285.9977945488305
505,214,1393.2130143051531
505,215,239.55704731689448
505,495,-88.45612084808529
505,496,-3834.109764053322
505,497,-510.21321596118446
505,505,1.0
506,180,-0.6517445266081587
506,181,123.46328769813732
506,182,2053.368571636231
506,213,394.59322157287215
506,214,239.55704731689445
506,215,819.8534219618194
506,495,-517.7219428767886
506,496,-510.21321596118435
506,497,-4952.727659981585
506,506,1.0
321,183,-993.7512274853959
321,184,297.64571866095446
321,185,-798.794466734301
321,186,-180.0595978662957
321,187,-490.68160251258064
321,188,-360.17612888588934
321,315,-2592.1510586892887
321,316,256.8855881502224
321,317,1004.0886864470004
321,318,-129.24822158434606
321,319,530.3520026296411
321,320,-138.43016711474087
321,321,10772.95438387404
321,322,157.58422012245794
321,323,-561.1600857183328
321,324,-1021.3684699265516
321,325,282.9366344412174
321,326,327.0040043315894
321,339,-276.4399480990185
321,340,-477.04461504201595
321,341,311.17087850437565
321,516,-1856.6823605398667
321,517,-166.1231237408094
321,518,706.3725019781334
321,576,492.44771725895964
321,577,-51.05633648266601
321,578,-62.3131112469444
321,579,660.9001329031346
321,580,-295.78895372936984
321,581,125.93176853269125
321,582,-2741.9086642563166
321,583,-535.6216131695876
321,584,-179.0914657219818
321,585,-639.5631554030197
321,586,-44.22513412667455
321,587,-311.796608741975
321,615,-535.9646701899253
321,616,405.94189326742793
321,617,-233.6931350662572
321,618,-371.3098580461922
321,619,-10.234632987919696
321,620,-481.34179316212516
321,621,-673.8375188397289
321,622,-265.75923624497466
321,623,656.1918541557909
321,624,85.98251688981074
321,625,405.18919076467716
321,626,-3.962731557033898
322,183,297.64571866095446
322,184,-388.4944074974144
322,185,151.61107365180078
322,186,-490.68160251258064
322,187,176.22404118041985
322,188,-369.9127601088762
322,315,256.8855881502225
322,316,-1240.1568838877347
322,317,-428.12984057007344
322,318,530.3520026296411
322,319,-371.41231309778186
322,320,140.6291796428072
322,321,157.58422012245794
322,322,10845.539165080107
322,323,-221.9198159089081
322,324,282.93663444121734
322,325,-1876.5379792671667
322,326,-982.7321279932028
322,339,-477.04461504201595
322,340,-1093.6529446572229
322,341,601.5637814622341
322,516,-166.12312374080938
322,517,-1838.6670578595306
322,518,874.9471410876345
322,576,-51.05633648266602
322,577,-90.96194085973144
322,578,-549.3163722258789
322,579,-295.7889537293698
322,580,34.677172801972915
322,581,290.2816960826176
322,582,-535.6216131695876
322,583,-3018.569699781726
322,584,-422.3557439856085
322,585,-44.225134126674604
322,586,-351.1197118404286
322,587,161.06864003584087
322,615,405.94189326742793
322,616,-1400.5386526191946
322,617,721.8076146030155
322,618,-10.234632987919682
322,619,457.70890894320127
322,620,-167.40618376555395
322,621,-265.75923624497466
322,622,-47.04371198365694
322,623,258.18603964048543
322,624,405.1891907646772
322,625,203.00601534588742
322,626,-58.32232164833446
323,183,-798.794466734301
323,184,151.6110736518008
323,185,-1161.5335962002403
323,186,-360.1761288858893
323,187,-369.9127601088761
323,188,489.90927599797385
323,315,1004.0886864470006
323,316,-428.1298405700734
323,317,-2506.9825887400807
323,318,-138.43016711474075
323,319,140.62917964280717
323,320,574.4925430598967
323,321,-561.1600857183328
323,322,-221.9198159089081
323,323,13832.264256016715
323,324,327.0040043315893
323,325,-982.7321279932028
323,326,-2250.831278777178
323,339,311.17087850437565
323,340,601.5637814622343
323,341,-577.2801731166752
323,516,706.3725019781334
323,517,874.9471410876343
323,518,-3400.675931556938
323,576,-62.31311124694446
323,577,-549.3163722258789
323,578,191.4389263830368
323,579,125.93176853269122
323,580,290.28169608261754
323,581,420.0738801670375
323,582,-179.0914657219817
323,583,-422.35574398560874
323,584,-2704.827296457508
323,585,-311.796608741975
323,586,161.06864003584084
323,587,-2610.680956014084
323,615,-233.69313506625716
323,616,721.8076146030155
323,617,-646.3777019162469
323,618,-481.3417931621251
323,619,-167.4061837655538
323,620,-78.49091235634643
323,621,656.1918541557909
323,622,258.1860396404855
323,623,-582.5573194328534
323,624,-3.962731557033912
323,625,-58.322321648334494
323,626,1012.0588729434874
324,183,267.63901236602703
324,184,505.92478066275316
324,185,-26.639378624479562
324,186,-4319.506763782335
324,187,24.1752155547411
324,188,-247.15217442506253
324,195,-775.6167285299593
324,196,287.27789828236405
324,197,-316.6520017480033
324,198,-127.31548601395642
324,199,-19.198295798464926
324,200,-311.44631872436383
324,321,-1021.3684699265516
324,322,282.93663444121734
324,323,327.0040043315893
324,324,12540.779567748346
324,325,-69.28731996047455
324,326,106.0642269614687
324,327,-255.26648397937112
324,328,-238.02008642104886
324,329,513.3343218851592
324,330,-558.1938262246148
324,331,304.19986427868815
324,332,563.5596375343044
324,333,-1455.300911661142
324,334,-199.98299974488444
324,335,-274.82083203638626
324,336,-1971.4176203116735
324,337,-171.60711484057975
324,338,371.6505967740692
324,339,248.85261115666194
324,340,-0.5335024780166577
324,341,605.4919422326093
324,351,858.1625840087523
324,352,-590.7136873582424
324,353,-34.83886500997329
324,516,68.54646535346292
324,517,-93.71087702440707
324,518,-15.369128689483688
324,519,-276.00021139455515
324,520,-478.0497355884066
324,521,286.4467864590896
324,615,-657.1314270875107
324,616,28.23532944264185
324,617,-250.33820887593478
324,621,-259.5752478010001
324,622,-471.1763955072877
324,623,-285.115021316275
324,624,-393.0889178742863
324,625,-235.69486569721994
324,626,-501.4328827444919
324,627,-136.09516501058752
324,628,159.3464913406124
324,629,-468.58793355457954
324,630,-1922.6801852738818
324,631,4.263256414560601e-14
324,633,-205.27542187296862
324,634,451.42172359910614
324,635,-275.86665652291623
324,657,608.1381515950258
324,658,92.8687745952601
324,659,-45.85596390612556
