315,317,-186.16765819333128
315,318,-172.67505724488225
315,319,-154.78357848639166
315,320,79.46542383364542
315,321,-985.0049083397482
315,322,104.94839365849359
315,323,410.21178140852555
315,339,-722.3426213271698
315,340,182.43121644313737
315,341,90.46535954096616
315,444,-414.36858624551667
315,445,18.287567062880555
315,446,26.14790625432323
315,447,134.38457252208138
315,448,115.79610895402264
315,449,72.57850587932174
315,450,248.6669054214652
315,451,154.22202191763844
315,452,151.50379070907047
315,498,-367.65398089111557
315,499,-318.69072510438355
315,500,26.770202730740476
315,501,-387.00959327176093
315,502,-59.265459095990224
315,503,314.03830830362745
315,576,70.37757638308483
315,577,-114.20840086907289
315,578,85.97398110876517
315,582,-0.640612042689213
315,583,-57.97561184088267
315,584,47.88065737893994
315,585,-680.8307868957188
315,586,163.09502239118302
315,587,-150.119457436788
315,588,-73.31586220484832
315,589,-208.19903405128815
315,590,-154.43222070023737
315,591,-43.72331633604282
315,592,-105.9023936066106
315,593,-146.7382880523766
315,594,195.9554322870041
315,595,52.26583229183799
315,596,-121.66758342824889
315,597,-500.48243169605337
315,598,29.753135064201878
315,599,-149.46384613161274
315,600,472.41266778990996
315,601,-32.96391344770693
315,602,-28.992509150236508
315,684,-375.89607391001215
315,685,-13.764144700153793
315,686,-23.316790362552233
316,177,128.75086575903987
316,178,-140.1142973672582
316,179,209.25705201799317
316,180,-190.94852072474117
316,181,-499.17187536512506
316,182,-93.65457305291166
316,183,-9.60797633543873
316,184,-33.15357005265058
316,185,107.93294712452733
316,186,62.08082944526331
316,187,128.15678216134472
316,188,-266.7743020526374
316,222,-11.108661296943461
316,223,-201.9824217023801
316,224,-8.263982571666926
316,225,183.53421564234316
316,226,-22.120642347719347
316,227,63.568631789347265
316,315,82.25321092956202
316,316,4626.040541652738
316,317,112.92739443481916
316,318,-154.78357848639166
316,319,-297.3981382515696
316,320,209.2110445693651
316,321,104.94839365849359
316,322,-432.6593372908619
316,323,-174.90875750811276
316,339,182.43121644313734
316,340,-1298.717532958787
316,341,-22.607387807971612
316,444,18.28756706288054
316,445,-723.4986759965556
316,446,-198.68127057472034
316,447,115.79610895402261
316,448,-143.8607731216089
316,449,-139.91727027731406
316,450,154.22202191763847
316,451,245.40479059995826
316,452,-45.113237991854696
316,498,-318.69072510438355
316,499,-273.3105331778089
316,500,75.15340255971726
316,501,-59.26545909599024
316,502,-278.6858017779501
316,503,108.63379540129976
316,576,-114.2084008690729
316,577,81.34343980182
316,578,121.10495986316266
316,582,-57.97561184088266
316,583,256.93917964696016
316,584,8.233549259606491
316,585,163.09502239118305
316,586,-342.08872862169926
316,587,57.13345954343859
316,588,-208.19903405128818
316,589,-212.339498760579
316,590,-124.06307221917787
316,591,-105.90239360661059
316,592,-141.52517799590612
316,593,-152.74661470835525
316,594,52.26583229183798
316,595,430.6915302728934
316,596,9.83965840786281
316,597,29.753135064201874
316,598,-492.14197597627174
316,599,200.21961970106744
316,600,-32.963913447706915
316,601,64.8172104581467
316,602,170.7369295931437
316,684,-13.764144700153768
316,685,-300.6244938291294
316,686,-227.22197550062828
317,177,-106.16256041487284
317,178,209.25705201799317
317,179,-172.12277374231135
317,180,-387.7180560144613
317,181,-93.65457305291162
317,182,-753.8873608028165
317,183,46.65821117280524
317,184,107.93294712452736
317,185,-630.4455462488534
317,186,-35.42840410184468
317,187,-266.77430205263744
317,188,100.49857248454298
317,222,214.58169236051742
317,223,-8.263982571666945
317,224,-190.0915224960279
317,225,-76.0684466946858
317,226,63.56863178934723
317,227,155.96809786229062
317,315,-186.16765819333128
317,316,112.92739443481916
317,317,4913.346150102206
317,318,79.46542383364539
317,319,209.2110445693651
317,320,-336.2020706757625
317,321,410.2117814085256
317,322,-174.90875750811273
317,323,-950.2100637714572
317,339,90.46535954096619
317,340,-22.60738780797164
317,341,-613.4470423956147
317,444,26.14790625432326
317,445,-198.68127057472034
317,446,-307.49281256864265
317,447,72.57850587932174
317,448,-139.91727027731403
317,449,-11.680778234817218
317,450,151.50379070907047
317,451,-45.1132379918547
317,452,7.482583623877421
317,498,26.77020273074048
317,499,75.15340255971725
317,500,91.05135498932779
317,501,314.0383083036274
317,502,108.6337954012998
317,503,-549.4122900430307
317,576,85.97398110876519
317,577,121.10495986316266
317,578,221.90226362547602
317,582,47.88065737893995
317,583,8.233549259606484
317,584,543.7967937359572
317,585,-150.11945743678803
317,586,57.133459543438576
317,587,-264.83080441349415
317,588,-154.43222070023745
317,589,-124.06307221917783
317,590,-125.75234128554703
317,591,-146.7382880523766
317,592,-152.74661470835522
317,593,-279.25457649716026
317,594,-121.66758342824888
317,595,9.839658407862803
317,596,175.07131272980178
317,597,-149.46384613161274
317,598,200.21961970106747
317,599,-570.1235307846058
317,600,-28.992509150236504
317,601,170.7369295931437
317,602,151.26327200846293
317,684,-23.31679036255221
317,685,-227.2219755006283
317,686,-605.4268872018027
318,177,-881.5626875749856
318,178,9.856631812165123
318,179,-28.354601558674574
318,183,48.97299278796011
318,184,-165.98764359210531
318,185,-196.7943628088118
318,210,-146.1651842853043
318,211,37.36470026517379
318,212,-143.00992274899082
318,315,-172.67505724488225
318,316,-154.78357848639166
318,317,79.46542383364539
318,318,2756.20454921504
318,319,-43.53950869980106
318,320,91.84858747434731
318,321,-53.665059609001034
318,322,216.67074104989186
318,323,-56.55445203127987
318,444,-267.04159367989814
318,445,67.74502820219172
318,446,222.81175153479444
318,516,6.171065173969034
318,517,89.35838553356959
318,518,228.55857960570847
318,540,0.5969293637763222
318,541,-17.42517239874801
318,542,97.43815596094527
318,576,-710.3946455387675
318,577,110.44936087791054
318,578,-277.48678082954103
318,579,-716.6359531697822
318,580,-82.82382699046516
318,581,88.75291402361825
318,588,136.19464456187524
318,589,-66.88511757339143
318,590,-106.67529245576108
319,177,17.363406807885074
319,178,-230.59613120373766
319,179,-1.4281273148158435
319,183,-165.9876435921053
319,184,-87.55322869468644
319,185,-212.56902949930213
319,210,40.80091552217771
319,211,-179.8136023395723
319,212,89.2602788113932
319,315,-154.78357848639166
319,316,-297.3981382515696
319,317,209.2110445693651
319,318,-43.53950869980106
319,319,1693.5537380937753
319,320,-86.87793997460999
319,321,216.6707410498919
319,322,-152.59911266004784
319,323,57.45283965246676
319,444,73.60985668784255
319,445,-145.92863984721123
319,446,-77.9222917803379
319,516,89.35838553356957
319,517,16.459919674635017
319,518,-110.38632835183574
319,540,-20.143292180426844
319,541,-61.067822611819714
319,542,97.88545151139111
319,576,104.1602083295383
319,577,-389.4757493270168
319,578,5.4913996240620495
319,579,-88.79031376798048
319,580,-239.17601819869822
319,581,2.7960577891764986
319,588,-68.71917720419975
319,589,73.59478536594962
319,590,27.086644963046844
320,177,-28.354601558674577
320,178,-1.4249272985332648
320,179,-167.1344709196187
320,183,-196.79436280881177
320,184,-212.5690294993021
320,185,28.988073167476614
320,210,-143.0099227489908
320,211,83.6255711284818
320,212,-491.8146709218031
320,315,79.46542383364542
320,316,209.2110445693651
320,317,-336.2020706757625
320,318,91.84858747434731
320,319,-86.87793997460999
320,320,2329.8861332603838
320,321,-56.55445203127988
320,322,57.452839652466764
320,323,233.8421662078996
320,444,222.81175153479447
320,445,-72.11904798994405
320,446,-304.051246892029
320,516,228.55857960570842
320,517,-110.38632835183576
320,518,-189.19660025697297
320,540,97.43815596094527
320,541,92.37216062677638
320,542,-176.32715672410762
320,576,-277.48678082954103
320,577,7.195375671465392
320,578,-565.5427809673696
320,579,88.75291402361826
320,580,0.8419192109849103
320,581,-212.99287698248492
320,588,-106.67529245576105
320,589,32.67836225468481
320,590,-149.45449829561124
444,177,-1.9496310992816528
444,178,-23.196280814583503
444,179,-109.83020748737147
444,225,-223.17932951224407
444,226,-70.6343491488245
444,227,-96.58170938843014
444,315,-414.36858624551667
444,316,18.28756706288054
444,317,26.14790625432326
444,318,-267.04159367989814
444,319,73.60985668784255
444,320,222.81175153479447
444,444,2453.799919621843
444,445,35.851071678342585
444,446,-291.96491390267494
444,447,-774.0173377582855
444,448,-91.78929153875833
444,449,212.0165581940273
444,588,-1038.4023689000182
444,589,30.065321538826893
444,590,104.21388387622144
444,591,141.70237729037228
444,592,110.0389416033905
444,593,-212.4295018903818
444,684,171.76588545505004
444,685,-106.58327343472962
444,686,126.71980967436096
444,687,-48.309335172021385
444,688,24.35043636561293
444,689,18.896423135130952
445,177,-21.353648129615603
445,178,-72.45713151572087
445,179,-73.92859811280124
445,225,-64.5237854066612
445,226,-29.709000211688718
445,227,-19.566000376988043
445,315,18.287567062880555
445,316,-723.4986759965556
445,317,-198.68127057472034
445,318,67.74502820219172
445,319,-145.92863984721123
445,320,-72.11904798994405
445,444,35.851071678342585
445,445,1726.190765864979
445,446,264.0090228978854
445,447,-84.43591309415982
445,448,-288.96706966306766
445,449,59.34930144652245
445,588,20.86931040926048
445,589,-507.8603115167904
445,590,-72.92425633690297
445,591,110.03894160339051
445,592,199.4217928185792
445,593,94.18468822239768
445,684,-106.58327343472965
445,685,36.899728639866204
445,686,184.4461853993256
445,687,24.104701109100446
445,688,-194.09145857239042
445,689,-164.77002457477454
446,177,-109.83020748737145
446,178,-80.95130700987066
446,179,-313.1574176744705
446,225,-96.58170938843014
446,226,-21.176563508137015
446,227,78.21350685738727
446,315,26.14790625432323
446,316,-198.68127057472034
446,317,-307.49281256864265
446,318,222.81175153479444
446,319,-77.9222917803379
446,320,-304.051246892029
446,444,-291.96491390267494
446,445,264.0090228978854
446,446,1862.3744411199766
446,447,212.0165581940273
446,448,64.2545906106169
446,449,-370.0811205055203
446,588,104.21388387622147
446,589,-70.80683660392803
446,590,-466.83738320017187
446,591,-212.42950189038174
446,592,94.18468822239768
446,593,207.3824245105729
446,684,126.71980967436099
446,685,184.4461853993256
446,686,-15.274196183464463
446,687,18.89642313513096
446,688,-157.35621765323168
446,689,-371.0761954636382
219,180,-561.3737778686838
219,181,45.115898691261826
219,182,79.07898216725354
219,219,1.0
219,222,-71.52988550280622
219,223,-115.44977804791544
219,224,-98.77332452886621
219,237,161.8350704204745
219,238,-50.88624701427952
219,239,-50.95812959153377
219,495,325.86340240834517
219,496,128.1302114307686
219,497,50.725533643984605
220,180,45.115898691261776
220,181,-333.0731918729485
220,182,57.81816812470711
220,220,1.0
220,222,-115.44977804791543
220,223,117.52911427246926
220,224,-9.379187746165563
220,237,-50.88624701427953
220,238,-3.811814798230394
220,239,-135.5737766254765
220,495,128.1302114307686
220,496,173.32283844168094
220,497,15.597324322299784
221,180,79.07898216725357
221,181,57.81816812470709
221,182,-595.8400475674821
221,221,1.0
221,222,-98.77332452886618
221,223,-9.379187746165563
221,224,76.84832277809001
221,237,-50.95812959153377
221,238,-135.5737766254765
221,239,-8.192327350383785
221,495,50.725533643984605
221,496,15.597324322299755
221,497,649.8638883662557
339,180,317.8526524112061
339,181,225.05378354596195
339,182,-137.80779781619333
339,186,-834.7745245345955
339,187,-42.23307548720845
339,188,-235.6623285339446
339,315,-722.3426213271698
339,316,182.43121644313734
339,317,90.46535954096619
339,321,-90.206230728629
339,322,-194.89246715863564
339,323,127.12618129919882
339,324,90.97834696802855
339,325,-0.2179578406240985
339,326,247.36851595315443
339,336,-549.1821592204487
339,337,354.48204543715383
339,338,111.19164155923991
339,339,5082.263010067683
339,340,-114.75800146483404
339,341,-187.79512320990014
339,342,-139.95049234870697
339,343,-175.92355793622522
339,344,-89.73982709630968
339,351,346.37217156866564
339,352,-38.325517753211976
339,353,-50.21905924922871
339,498,-1254.9278923417216
339,499,-34.78166377697265
339,500,219.19589499658312
339,585,-95.27149688570071
339,586,-270.20576102562944
339,587,-75.10512079668615
339,597,314.0727367555462
339,598,-0.6077990332664633
339,599,11.954752818819184
339,600,-733.128158040832
339,601,5.243913057453568
339,602,349.5966609139148
339,603,774.3465546401953
339,604,-104.62162203569339
339,605,-48.1827451460353
339,606,-548.7427522536649
339,607,281.97007209488044
339,608,-183.01458802584915
339,609,-789.9382861540856
339,610,-140.01092430587147
339,611,128.22629388393614
339,615,-1050.5116624419475
339,616,110.52398392934356
339,617,-77.20663108045835
339,714,-116.90919613382445
339,715,-43.12666668975786
339,716,-200.3920800112072
340,180,225.05378354596195
340,181,409.08105929852496
340,182,46.618537141765636
340,186,-42.23307548720847
340,187,-808.9498854234662
340,188,238.51299651167665
340,315,182.43121644313737
340,316,-1298.717532958787
340,317,-22.60738780797164
340,321,-194.89246715863564
340,322,-424.0715591933522
340,323,245.76369971627742
340,324,-0.21795784062410561
340,325,270.39564783369445
340,326,0.7134632224664053
340,336,354.4820454371539
340,337,-671.0305185610571
340,338,-112.8453971659824
340,339,-114.75800146483404
340,340,4779.828355567562
340,341,-325.2991926142898
340,342,-175.92355793622522
340,343,151.95504484714
340,344,-78.95103735613804
340,351,-38.32551775321197
340,352,68.06001820712589
340,353,-236.97245827623283
340,498,-34.78166377697264
340,499,-632.6910891987889
340,500,3.8000992255129233
340,585,-270.2057610256294
340,586,-93.53169015979336
340,587,-112.36433015195352
340,597,-0.6077990332664704
340,598,-4.809698652253459
340,599,-203.55244015098341
340,600,5.243913057453582
340,601,-281.5140986115172
340,602,1.8618187787420553
340,603,-104.62162203569339
340,604,315.71147586748873
340,605,112.68062306989485
340,606,281.97007209488055
340,607,-371.31437602831835
340,608,161.01069716717308
340,609,-140.01092430587147
340,610,-1227.6868400665549
340,611,303.919130387434
340,615,110.5239839293436
340,616,-212.60715217938193
340,617,-10.401722700297405
340,714,-43.12666668975786
340,715,31.89283941173632
340,716,-11.8870989970941
341,180,-137.80779781619333
341,181,46.61853714176563
341,182,402.8975688430308
341,186,-235.66232853394456
341,187,238.51299651167665
341,188,-1464.7994714314991
341,315,90.46535954096616
341,316,-22.607387807971612
341,317,-613.4470423956147
341,321,127.12618129919883
341,322,245.76369971627742
341,323,-213.11191255691296
341,324,247.36851595315443
341,325,0.7134632224664195
341,326,-19.350213887612377
341,336,111.19164155923993
341,337,-112.84539716598242
341,338,-308.33719223947276
341,339,-187.79512320990014
341,340,-325.2991926142898
341,341,4578.122486495233
341,342,-89.7398270963097
341,343,-78.95103735613804
341,344,307.0323542239623
341,351,-50.21905924922871
341,352,-236.97245827623283
341,353,155.870584269202
341,498,219.19589499658312
341,499,3.8000992255129233
341,500,-766.3108067204128
341,585,-75.10512079668614
341,586,-112.3643301519535
341,587,78.44313009981016
341,597,11.954752818819205
341,598,-203.55244015098341
341,599,-11.260841598805976
341,600,349.5966609139148
341,601,1.8618187787420055
341,602,-701.0459491763793
341,603,-48.182745146035316
341,604,112.68062306989486
341,605,273.5306601513485
341,606,-183.01458802584915
341,607,161.01069716717308
341,608,-415.5034169394875
341,609,128.22629388393614
341,610,303.919130387434
341,611,-797.9870189560911
341,615,-77.20663108045835
341,616,-10.4017227002974
341,617,-271.52738113051
341,714,-200.3920800112072
341,715,-11.887098997094093
341,716,-213.21553704978774
492,180,166.55823451355656
492,181,-83.76404930742011
492,182,255.96080852244387
492,222,-199.82620296515364
492,223,-210.50773121615862
492,224,-10.208993703739822
492,237,47.174985701022905
492,238,-47.789127826846105
492,239,-52.41037342032115
492,456,-410.60823651740264
492,457,-136.8811466259316
492,458,-308.78373054558523
492,492,1.0
492,495,-26.848635159770097
492,496,94.18523847941466
492,497,57.382947810760704
492,498,-295.93409056723107
492,499,149.73248941456686
492,500,-41.40035393249847
492,732,57.98190413863463
492,733,201.02237726237314
492,734,-69.88852652069261
493,180,-83.76404930742008
493,181,281.4617605186272
493,182,80.24776799046833
493,222,-210.50773121615862
493,223,-159.42086631817872
493,224,-6.660562315408789
493,237,-47.78912782684614
493,238,-276.4852077331135
493,239,-67.05482154564339
493,456,-136.88114662593154
493,457,-319.807109998449
493,458,-137.68085572572193
493,493,1.0
493,495,94.18523847941462
493,496,-283.65295776645564
493,497,-246.73470059172166
493,498,149.73248941456688
493,499,232.87327783837745
493,500,30.017186909025856
493,732,201.02237726237308
493,733,-141.77110605869788
493,734,213.97711539808586
494,180,255.96080852244387
494,181,80.24776799046835
494,182,71.75997845617498
494,222,-10.208993703739814
494,223,-6.660562315408747
494,224,104.50589195902784
494,237,-52.41037342032112
494,238,-67.05482154564346
494,239,11.08364028823016
494,456,-308.78373054558523
494,457,-137.6808557257219
494,458,-777.622439596829
494,494,1.0
494,495,57.38294781076069
494,496,-246.73470059172163
494,497,-258.21371955283445
494,498,-41.40035393249839
494,499,30.017186909025806
494,500,192.06051070868807
494,732,-69.88852652069264
494,733,213.97711539808586
494,734,27.955119304346454
495,180,-173.09820765980464
495,181,-258.90809587410524
495,182,22.921098619084177
495,213,-1042.491758140328
495,214,-98.60233730658292
495,215,321.73286562901876
495,342,-579.7509847048553
495,343,269.202703370232
495,344,45.705018758832566
495,345,29.129302604542268
495,346,59.76183740678512
495,347,20.378922788601805
495,216,451.27192269877406
495,217,163.1742326479044
495,218,-19.78458289812869
495,219,325.86340240834517
495,220,128.1302114307686
495,221,50.725533643984605
495,294,-55.29893343114705
495,295,71.98782385510931
495,296,-214.62314713131917
495,492,-26.848635159770097
495,493,94.18523847941462
495,494,57.38294781076069
495,495,5075.033465340085
495,496,109.91452482680873
495,497,43.844230377972906
495,498,-1546.2535712450524
495,499,-168.94957754857597
495,500,-257.3483726258083
495,504,-1396.5031219800337
495,505,-36.13798601593563
495,506,-211.51083896111638
495,507,-632.8446620645965
495,508,-7.105427357601002e-15
495,509,7.105427357601002e-15
495,510,-13.1540062086425
495,511,-159.13741502718187
495,512,-116.86851579181149
495,717,-150.6385694950902
495,718,179.3410735564326
495,719,-95.30881407032797
495,723,-50.88471259348398
495,724,-214.58704586563158
495,725,12.887748276419869
495,726,-7.841446120613266
495,727,-157.3607459475894
495,728,185.07326215158258
495,732,318.4523821396959
495,733,26.388810932044237
495,734,-48.026411331291655
495,792,-524.1418663880257
495,793,-8.403252919897085
495,794,202.8190547535456
496,180,-258.90809587410524
496,181,-597.4228654808472
496,182,0.7000827706101909
496,213,-98.60233730658291
496,214,-751.8913623897993
496,215,100.4736093191655
496,342,269.20270337023203
496,343,-185.58685610260073
496,344,-22.231945830045213
496,345,59.761837406785105
496,346,-432.24616506675534
496,347,-296.83161028066337
496,495,109.91452482680873
496,216,163.17423264790438
496,217,463.7821227124052
496,218,308.13382488161596
496,219,128.1302114307686
496,220,173.32283844168094
496,221,15.597324322299755
496,294,71.9878238551093
496,295,231.06648741845234
496,296,20.88338117173797
496,492,94.18523847941466
496,493,-283.65295776645564
496,494,-246.73470059172163
496,496,4603.0045696472625
496,497,111.17151832004134
496,498,-168.94957754857595
496,499,-906.5995246972486
496,500,-82.1081671885028
496,504,-36.137986015935624
496,505,-1419.7369250095853
496,506,-208.4432132765172
496,507,7.105427357601002e-15
496,508,-216.49948965367776
496,510,-159.13741502718187
496,511,90.88382770266577
496,512,-72.95113510163583
496,717,179.3410735564326
496,718,-696.0042387437404
496,719,271.7414314909655
496,723,-214.58704586563158
496,724,-220.9775019444025
496,725,8.63668974202416
496,726,-157.3607459475894
496,727,133.99635510003884
496,728,99.76901281329037
496,732,26.388810932044272
496,733,356.1230451315026
496,734,-20.889466883716146
496,792,-8.403252919897085
496,793,-341.56135929889456
496,794,13.083364321051363
497,180,22.92109861908417
497,181,0.7000827706102193
497,182,-379.4637343560295
497,213,321.7328656290187
497,214,100.4736093191655
497,215,-1223.418917781231
497,342,45.70501875883263
497,343,-22.231945830045206
497,344,-67.51695512346654
497,345,20.378922788601802
497,346,-296.83161028066337
497,347,-340.5119387172139
497,495,43.844230377972906
497,496,111.17151832004134
497,216,-19.78458289812869
497,217,308.13382488161596
497,218,714.4852318829057
497,219,50.725533643984605
497,220,15.597324322299784
497,221,649.8638883662557
497,294,-214.62314713131917
497,295,20.883381171737994
497,296,-174.0126026494217
497,492,57.382947810760704
497,493,-246.73470059172166
497,494,-258.21371955283445
497,497,4709.405128312642
497,498,-257.3483726258083
497,499,-82.1081671885028
497,500,-840.4912520971836
497,504,-211.5108389611164
497,505,-208.4432132765172
497,506,-1876.7386281439137
497,507,3.552713678800501e-15
497,509,-216.49948965367776
497,510,-116.86851579181149
497,511,-72.95113510163584
497,512,108.26009644211678
497,717,-95.30881407032797
497,718,271.74143149096557
497,719,-321.20123548687053
497,723,12.887748276419863
497,724,8.636689742024167
497,725,14.669951066430531
497,726,185.0732621515826
497,727,99.76901281329037
497,728,-57.263469271089726
497,732,-48.02641133129165
497,733,-20.889466883716132
497,734,-202.05091099902893
497,792,202.81905475354563
497,793,13.083364321051349
497,794,-239.301442238389
498,180,-635.3206728072745
498,181,61.600217258755784
498,182,-37.499772593789814
498,186,57.32588428795363
498,187,49.47159961728321
498,188,243.04644857577586
498,213,291.75161822436695
498,214,-41.70640141879327
498,215,-174.37031869558538
498,222,72.73052656697752
498,223,90.30587702355089
498,224,24.660407851339446
498,315,-367.65398089111557
498,316,-318.69072510438355
498,317,26.77020273074048
498,339,-1254.9278923417216
498,340,-34.78166377697264
498,341,219.19589499658312
498,342,-817.7281787613374
498,343,53.968571353865975
498,344,55.9971741696223
498,453,103.94734135442184
498,454,14.484210679780652
498,455,16.065592755679933
498,456,-3.7312378347094715
498,457,101.07842811825432
498,458,145.7770958817487
498,495,-1546.2535712450524
498,496,-168.94957754857595
498,497,-257.3483726258083
498,492,-295.93409056723107
498,493,149.73248941456688
498,494,-41.40035393249839
498,498,5338.218124290228
498,499,290.03172392868976
498,500,-6.057080706791238
498,501,71.53241765519327
498,502,-98.26257572461495
498,503,-180.70416403291892
498,600,-438.41203580679496
498,601,3.332448848456213
498,602,-319.97391347443113
498,609,105.06449645879805
498,610,245.8064035074936
498,611,-61.32541692783799
498,717,325.3729144935572
498,718,-278.6224854894396
498,719,47.556408336687326
498,732,-616.4012707913989
498,733,-167.5524470165647
498,734,315.9174079903747
498,735,-517.0095802631286
498,736,-7.049909260186553
498,737,24.86189179271348
498,753,314.0888678342735
498,754,55.80381558883405
498,755,-41.1691320916043
498,786,-186.65967985600818
499,180,61.60021725875582
499,181,-1087.4376272064655
499,182,441.59016756890236
499,186,49.47159961728318
499,187,248.81227040310404
499,188,-10.355727333496546
499,213,-41.70640141879325
499,214,257.06478319386053
499,215,-37.520975667903315
499,222,90.30587702355089
499,223,-516.1786886489404
499,224,-58.38802603522899
499,315,-318.69072510438355
499,316,-273.3105331778089
499,317,75.15340255971725
499,339,-34.78166377697265
499,340,-632.6910891987889
499,341,3.8000992255129233
499,342,53.96857135386601
499,343,-1440.657594724143
499,344,-200.76480350158005
499,453,14.484210679780645
499,454,47.240305650467576
499,455,-160.66457711752767
499,456,101.07842811825435
499,457,66.10231927616383
499,458,-146.05388235580264
499,495,-168.94957754857597
499,496,-906.5995246972486
499,497,-82.1081671885028
499,498,290.03172392868976
499,492,149.73248941456686
499,493,232.87327783837745
499,494,30.017186909025806
499,499,5184.591453639738
499,500,-242.30419394351253
499,501,-98.26257572461498
499,502,-52.639248755526665
499,503,-176.73404440028628
499,600,3.3324488484562345
499,601,-74.97987163273089
499,602,-11.60367486806402
499,609,245.8064035074936
499,610,62.01341322233145
499,611,-50.867219090099894
499,717,-278.6224854894396
499,718,80.35740535504549
499,719,32.94954004230922
499,732,-167.55244701656466
499,733,-518.7366502850289
499,734,187.38082273269038
499,735,-7.04990926018656
499,736,-435.67989791983734
499,737,231.96333423704013
499,753,55.80381558883403
499,754,-53.48482247656133
499,755,174.51073822680678
499,787,-186.65967985600818
499,788,2.842170943040401e-14
500,180,-37.49977259378983
500,181,441.59016756890236
500,182,-1152.500620299814
500,186,243.04644857577586
500,187,-10.355727333496581
500,188,-73.65079872198967
500,213,-174.37031869558535
500,214,-37.5209756679033
500,215,-110.8196874611192
500,222,24.660407851339453
500,223,-58.388026035229
500,224,186.0578474547246
500,315,26.770202730740476
500,316,75.15340255971726
500,317,91.05135498932779
500,339,219.19589499658312
500,340,3.8000992255129233
500,341,-766.3108067204128
500,342,55.99717416962231
500,343,-200.7648035015801
500,344,-911.7055361958672
500,453,16.065592755679944
500,454,-160.66457711752764
500,455,-55.16093511916012
500,456,145.7770958817487
500,457,-146.05388235580267
500,458,-163.06101955594244
500,495,-257.3483726258083
500,496,-82.1081671885028
500,497,-840.4912520971836
500,498,-6.057080706791238
500,499,-242.30419394351253
500,492,-41.40035393249847
500,493,30.017186909025856
500,494,192.06051070868807
500,500,4847.664620478212
500,501,-180.7041640329189
500,502,-176.7340444002863
500,503,-53.284116582444966
500,600,-319.97391347443113
500,601,-11.60367486806402
500,602,-264.8030799698352
500,609,-61.32541692783803
500,610,-50.867219090099894
500,611,371.16803880627793
500,717,47.55640833668732
500,718,32.94954004230922
500,719,226.4032219917639
500,732,315.9174079903747
500,733,187.38082273269038
500,734,-452.3912163434902
500,735,24.861891792713465
500,736,231.96333423704016
500,737,-554.9670534803336
500,753,-41.16913209160428
500,754,174.51073822680678
500,755,30.361130774622673
500,786,-1.0658141036401503e-14
500,787,2.1316282072803006e-14
500,788,-545.620602656024
504,180,232.60352826296335
504,181,-74.26832404484858
504,182,-0.2662646107777853
504,213,288.6906311260692
504,214,116.84193474574897
504,215,161.207660775372
504,495,-1396.5031219800337
504,496,-36.137986015935624
504,497,-211.5108389611164
504,504,1.0
505,180,-74.26832404484858
505,181,313.2924408507821
505,182,50.43986240340884
505,213,116.84193474574894
505,214,534.1022358538625
505,215,97.86896760739148
505,495,-36.13798601593563
505,496,-1419.7369250095853
505,497,-208.4432132765172
505,505,1.0
506,180,-0.26626461077778085
506,181,50.43986240340887
506,182,796.922946571159
506,213,161.207660775372
506,214,97.86896760739148
506,215,299.8611145888838
506,495,-211.51083896111638
506,496,-208.4432132765172
506,497,-1876.7386281439137
506,506,1.0
321,183,-376.29595627197693
321,184,121.60059378079222
321,185,-326.340596803096
321,186,-79.2355467029361
321,187,-200.46374089058145
321,188,-147.1468541030176
321,315,-985.0049083397482
321,316,104.94839365849359
321,317,410.2117814085256
321,318,-53.665059609001034
321,319,216.6707410498919
321,320,-56.55445203127988
321,321,3987.3947872033536
321,322,64.37967535223173
321,323,-229.25711794685034
321,324,-357.17207560127787
321,325,115.59132415938325
321,326,133.59466843436337
321,339,-90.206230728629
321,340,-194.89246715863564
321,341,127.12618129919883
321,516,-675.7024375218971
321,517,-67.86817085251893
321,518,288.58239942905885
321,576,194.26429246563544
321,577,-20.85862635785513
321,578,-25.457484697061062
321,579,256.9824925771767
321,580,-120.84202846627062
321,581,51.44833897941557
321,582,-1021.3709402416268
321,583,-218.82359503191378
321,584,-73.1662752309637
321,585,-219.25069767537292
321,586,-18.067797494391698
321,587,-127.38181799634668
321,615,-188.81478265014513
321,616,165.84406281363954
321,617,-95.47331678209542
321,618,-151.7877518455519
321,619,-4.1812711234632545
321,620,-196.64804225421543
321,621,-260.0759812816564
321,622,-108.57364613038553
321,623,268.0815281282612
321,624,19.94079622365315
321,625,165.53655269158386
321,626,-1.6189398338972616
322,183,121.60059378079221
322,184,-129.02349748600244
322,185,61.93939782753159
322,186,-200.46374089058142
322,187,66.32106421479841
322,188,-151.1246708963056
322,315,104.94839365849359
322,316,-432.6593372908619
322,317,-174.90875750811273
322,318,216.67074104989186
322,319,-152.59911266004784
322,320,57.452839652466764
322,321,64.37967535223173
322,322,4017.0486741593454
322,323,-90.66342868175549
322,324,115.5913241593832
322,325,-706.5442103219541
322,326,-401.4867434648278
322,339,-194.89246715863564
322,340,-424.0715591933522
322,341,245.76369971627742
322,516,-67.86817085251892
322,517,-668.3424408354845
322,518,357.4521157626845
322,576,-20.85862635785513
322,577,-44.08269657838392
322,578,-224.41847084743603
322,579,-120.84202846627062
322,580,1.144497896637219
322,581,118.59208580638071
322,582,-218.82359503191375
322,583,-1134.3984225358377
322,584,-172.54980009936074
322,585,-18.06779749439169
322,586,-101.40961409727839
322,587,65.80320508534915
322,615,165.84406281363954
322,616,-542.0290338202724
