214,109,439.4507261030119
214,110,-200.43044301805543
214,180,-178.9824671929092
214,181,-6140.404739726109
214,182,-2506.084836827436
214,183,-1648.8063923409636
214,184,2214.827873312489
214,185,128.47853088761002
214,186,-153.4799563799868
214,187,-5598.416626219769
214,188,-161.6439534249501
214,189,824.0723454980455
214,190,-5142.394429210855
214,191,-2506.124456138989
214,192,-2.7469528904939864
214,193,2245.1819156468027
214,194,2.6375935229561946
214,213,2206.9693591230534
214,105,721.8233937385156
214,106,304.80881675173896
214,107,821.3074097647842
214,123,1284.7995309648645
214,124,-837.0085554513585
214,125,654.6941758953922
214,214,35788.29289190778
214,215,32.65908714023192
214,216,764.3155310497586
214,217,-1843.0671587519782
214,218,-1562.0546339273653
214,246,-1560.4497941343589
214,247,-1126.2662738370796
214,248,-1389.0985297811758
214,294,-1577.6873696086705
214,295,-2794.2163259273575
214,296,292.1620685695749
214,342,647.7203164979512
214,343,-1311.7906299295148
214,344,1440.4594719606432
214,345,-2553.2850150159675
214,346,-7006.6430192744865
214,347,1031.6986395166932
214,351,1627.2512655203614
214,352,497.18705239005163
214,353,139.6578136809149
214,495,-701.8362947645696
214,496,-5519.661715497161
214,497,715.1557215822535
214,498,-296.85976052187823
214,499,1854.1038478252156
214,500,-267.06854277535217
214,504,831.6629483143633
214,505,3864.0864330379773
214,506,696.6162818679913
215,99,141.21301918749413
215,100,82.80847021009336
215,101,1764.3344009439093
215,102,988.9581047310046
215,103,2554.170131294185
215,104,-6935.674369180535
215,108,-643.1728064765801
215,109,-200.43044301805546
215,110,-4919.881065281056
215,180,-790.9075200261407
215,181,-2506.084836827436
215,182,-5816.823676613941
215,183,-131.76202474832712
215,184,128.47853088761002
215,185,3782.1512720206724
215,186,-862.0553616785674
215,187,-161.6439534249501
215,188,-6933.677114474727
215,189,666.0720162701429
215,190,-2506.1244561389894
215,191,-4233.062543089934
215,192,1696.7079475480996
215,193,2.637593522956223
215,194,469.74712745849513
215,213,-897.6236655695079
215,214,32.65908714023192
215,105,-1453.418810027942
215,106,821.3074097647842
215,107,-1323.935846577277
215,123,-825.2011017009418
215,124,654.6941758953922
215,125,114.47776692715365
215,215,36557.433270454276
215,216,921.7761497573574
215,217,-1562.0546339273656
215,218,-1495.7115352507908
215,246,-1497.2290496174287
215,247,-1389.0985297811758
215,248,-460.10862140988286
215,294,1093.8468999248375
215,295,292.162068569575
215,296,-2125.92720857465
215,342,-730.9423897061301
215,343,1440.459471960644
215,344,-2202.2072387015005
215,345,301.67312897646786
215,346,1031.698639516693
215,347,-1552.1397854038485
215,351,-174.2898887430191
215,352,139.657813680915
215,353,2754.5748249663075
215,495,2290.0451296095443
215,496,715.1557215822535
215,497,-8875.922443134332
215,498,-1241.1411507387916
215,499,-267.06854277535217
215,500,-764.4413189400997
215,504,1147.4513730284277
215,505,696.6162818679913
215,506,2196.794103861768
216,99,-966.707780796385
216,100,-1301.8247303434132
216,101,1575.168033873946
216,180,-2841.3616563662554
216,181,-458.3192994976756
216,182,-1779.7404070268112
216,213,-1679.309341500259
216,214,764.3155310497586
216,215,921.7761497573574
216,216,1.0
216,495,3302.699950457886
216,496,1161.4491296142062
216,497,-140.82362278605012
217,99,-1301.8247303434132
217,100,-1263.456972408655
217,101,1334.8654170415148
217,180,-458.31929949767556
217,181,-718.9162950354192
217,182,-1022.7230894376358
217,213,764.3155310497586
217,214,-1843.0671587519782
217,215,-1562.0546339273656
217,217,1.0
217,495,1161.4491296142062
217,496,3391.745632985986
217,497,2193.2492459497726
218,99,1575.1680338739461
218,100,1334.865417041515
218,101,-645.7150745678925
218,180,-1779.7404070268112
218,181,-1022.723089437636
218,182,-2568.260355228234
218,213,921.7761497573578
218,214,-1562.0546339273653
218,215,-1495.7115352507908
218,218,1.0
218,495,-140.82362278605012
218,496,2193.2492459497726
218,497,5176.21186403581
128,101,-1372.1009771820518
128,128,1.0
105,102,-45.091209237862756
105,103,-1356.3838839781583
105,104,11.847447322835478
105,105,1.0
105,108,-2342.787590525502
105,109,956.4526034598223
105,110,1386.8596344930122
105,213,-984.547912046335
105,214,721.8233937385156
105,215,-1453.418810027942
106,102,-1356.3838839781583
106,103,288.59278228404935
106,104,-252.1285605106566
106,106,1.0
106,108,956.4526034598223
106,109,-1819.0576363815528
106,110,-484.70088326135976
106,213,721.8233937385157
106,214,304.80881675173896
106,215,821.3074097647842
107,102,11.847447322835563
107,103,-252.12856051065683
107,104,2790.10620514933
107,107,1.0
107,108,1386.8596344930122
107,109,-484.70088326135954
107,110,-3296.146956079931
107,213,-1453.4188100279418
107,214,821.3074097647842
107,215,-1323.935846577277
186,102,2142.8985869415783
186,103,891.9999297213525
186,104,-1312.0205389241114
186,180,-2141.1890171640352
186,181,1042.3874106713106
186,182,1129.501875541978
186,183,-6089.495918395888
186,184,-51.082856581814895
186,185,259.41152328182636
186,186,41319.25953113993
186,187,265.4054153343123
186,188,1715.6887643624902
186,189,-363.0486826535879
186,190,-1113.1011568696426
186,191,-1228.976078635557
186,192,-5347.259152454053
186,193,19.393473143693996
186,194,-1726.5330685430927
186,195,864.9304918165292
186,196,-1055.2255631616003
186,197,1076.9912114824065
186,198,942.3042617894656
186,199,0.07777660716419632
186,200,1654.949996639943
186,213,-11722.483584361722
186,214,-153.4799563799868
186,215,-862.0553616785674
186,315,2335.3602159149304
186,316,441.8818103500062
186,317,-252.17393972060012
186,321,-553.890234094261
186,322,-1426.870122802834
186,323,-1047.3687104274134
186,324,-11989.927544235114
186,325,70.29995135489929
186,326,-718.702416530554
186,333,-1476.216381785266
186,334,1246.833023406716
186,335,1131.3852298188697
186,336,1910.468729188448
186,337,1025.6400896509992
186,338,-1299.1843053351927
186,339,-6114.656211574357
186,340,-300.60854566046834
186,341,-1677.4082642644628
186,342,673.9317855443959
186,343,-1269.9604838245557
186,344,1058.4389668720826
186,351,-6898.39696567655
186,352,31.20867472396668
186,353,339.22637762207194
186,354,2086.4450514971377
186,355,-16.930118494719864
186,356,28.861441681706992
186,498,420.9650385624252
186,499,352.13124881120234
186,500,1729.9672967561773
187,102,891.9999297213527
187,103,1987.6232914466764
187,104,1146.1006464525162
187,180,1042.3874106713101
187,181,-2061.3952472463884
187,182,-907.9498096175209
187,183,-51.08285658181535
187,184,-11872.581217295674
187,185,1452.300165248246
187,186,265.4054153343123
187,187,40020.73163686185
187,188,-2761.1967678328783
187,189,-1113.1011568696429
187,190,795.6971969750529
187,191,-1081.2999350631708
187,192,19.393473143694166
187,193,-5131.411030898295
187,194,1139.5399215589323
187,195,-1055.2255631616006
187,196,-303.77822783163606
187,197,1341.26251006142
187,198,0.07777660716499213
187,199,1959.0186095746008
187,200,-2.0322747562705104
187,213,-153.47995637998656
187,214,-5598.416626219769
187,215,-161.6439534249501
187,315,441.8818103500064
187,316,942.9204024944806
187,317,-1898.8585139606744
187,321,-1426.8701228028337
187,322,482.1593695510942
187,323,-1075.6821994958627
187,324,70.29995135489958
187,325,-5562.049952192997
187,326,-244.1611922947688
187,333,1246.8330234067157
187,334,-1491.2050932111692
187,335,-1118.7195474038429
187,336,1025.640089650999
187,337,1707.805073215758
187,338,1036.2285576979934
187,339,-300.6085456604679
187,340,-5930.840396224744
187,341,1697.698881158003
187,342,-1269.9604838245557
187,343,-199.80683771900544
187,344,1414.4605969257534
187,351,31.208674723966567
187,352,-11830.616698924636
187,353,1768.5932385655635
187,354,-16.930118494719977
187,355,302.2100189348305
187,356,-1670.9298469690907
187,498,352.13124881120154
187,499,1783.9357287099763
187,500,-73.71047684939799
188,102,-1312.0205389241116
188,103,1146.1006464525162
188,104,2406.870610489712
188,180,1129.5018755419778
188,181,-907.9498096175212
188,182,-190.58731602718308
188,183,259.4115232818261
188,184,1452.3001652482467
188,185,-7941.376579463473
188,186,1715.6887643624902
188,187,-2761.1967678328783
188,188,41691.6235894724
188,189,-1228.9760786355573
188,190,-1081.2999350631706
188,191,1196.884020921852
188,192,-1726.5330685430922
188,193,1139.5399215589318
188,194,-10847.517971379562
188,195,1076.9912114824062
188,196,1341.26251006142
188,197,1018.5189006597288
188,198,1654.949996639943
188,199,-2.032274756270283
188,200,71.58143064058618
188,213,-862.0553616785674
188,214,-161.6439534249501
188,215,-6933.677114474727
188,315,-252.17393972060012
188,316,-1898.8585139606741
188,317,746.0535134365491
188,321,-1047.3687104274131
188,322,-1075.6821994958627
188,323,1394.3355897999147
188,324,-718.7024165305538
188,325,-244.1611922947688
188,326,-7378.048516607028
188,333,1131.3852298188692
188,334,-1118.719547403843
188,335,-60.93673739797259
188,336,-1299.184305335193
188,337,1036.228557697994
188,338,2829.9896467119297
188,339,-1677.408264264462
188,340,1697.6988811580031
188,341,-10599.077031787989
188,342,1058.4389668720826
188,343,1414.4605969257534
188,344,611.9435071308714
188,351,339.22637762207194
188,352,1768.5932385655635
188,353,-8596.3915468853
188,354,28.861441681707333
188,355,-1670.9298469690902
188,356,1091.1188820082666
188,498,1729.9672967561776
188,499,-73.71047684939788
188,500,-511.3068772485915
192,102,-2858.4294336347275
192,103,1557.910673220052
192,104,897.4942453432291
192,108,-8941.262185808255
192,109,574.7206401282324
192,110,-1356.6411976891463
192,144,-10324.565638974982
192,145,805.2492254153767
192,146,-184.79681736915907
192,162,-2066.8877183400755
192,163,998.8160208745171
192,164,-850.1570423433477
192,165,5606.346998713402
192,166,-575.7467634924158
192,167,-670.3324516733351
192,183,2525.3947118129595
192,184,-45.587612301125034
192,185,-153.50263568690042
192,186,-5347.259152454053
192,187,19.393473143694166
192,188,-1726.5330685430922
192,189,-3285.442219572972
192,190,-2453.4533182647724
192,191,365.5871909077716
192,192,40705.19370585444
192,193,-1407.556555462906
192,194,693.2401161753972
192,195,-1217.5444333761438
192,196,-1456.1832539938146
192,197,-650.8042225025431
192,198,-9357.500591280625
192,199,-74.44802276829218
192,200,732.4831566537448
192,213,124.66304104991016
192,214,-2.7469528904939864
192,215,1696.7079475480996
192,261,589.4757560126219
192,262,-1035.6204410070554
192,263,-338.12116006858287
192,264,947.6256909851081
192,265,128.89431478733087
192,266,-995.2875498106374
192,267,-8267.265271394888
192,268,587.3170028424245
192,269,1311.2475558017204
192,270,4719.651417871651
192,271,-1001.1669953210978
192,272,1249.062407109186
192,333,-499.0238029946387
192,334,1433.3159999258883
192,335,-752.2176782085727
192,354,1901.9733749172437
192,355,171.97261907495522
192,356,352.49125360039113
192,357,-4955.144249385967
192,358,1774.9199460895024
192,359,380.0799507557778
193,102,1557.9106732200526
193,103,-3078.5625536990924
193,104,-842.7222890424844
193,108,574.7206401282323
193,109,-3582.9506369307287
193,110,286.8248269896044
193,144,805.2492254153767
193,145,-12210.406803611328
193,146,1797.015268014465
193,162,998.816020874517
193,163,-986.4189700363274
193,164,807.1242215001051
193,165,-575.7467634924157
193,166,2330.866624022709
193,167,819.9185621566284
193,183,-45.58761230112506
193,184,249.17048895729565
193,185,-1641.8161563141512
193,186,19.393473143693996
193,187,-5131.411030898295
193,188,1139.5399215589318
193,189,-2453.453318264772
193,190,-5069.319966310608
193,191,522.7700823884136
193,192,-1407.556555462906
193,193,36222.1895705572
193,194,-416.1319888764101
193,195,-1456.1832539938146
193,196,709.2563017182117
193,197,-652.2782762074673
193,198,-74.44802276829256
193,199,-4290.421061377246
193,200,99.25191561276893
193,213,-2.7469528904939864
193,214,2245.1819156468027
193,215,2.637593522956223
193,261,-1035.6204410070552
193,262,-1977.3685300031757
193,263,-1189.8494921168196
193,264,128.8943147873307
193,265,2246.87674956354
193,266,-762.8101863149238
193,267,587.3170028424245
193,268,-3891.2693430858094
193,269,-387.8229153255113
193,270,-1001.1669953210978
193,271,2708.701731054802
193,272,739.6407601733727
193,333,1433.315999925888
193,334,953.4268278977262
193,335,644.8997451873067
193,354,171.9726190749552
193,355,-837.8440565177184
193,356,1240.5974921233826
193,357,1774.9199460895022
193,358,-6609.697256947967
193,359,-2206.789085030168
194,102,897.4942453432293
194,103,-842.7222890424842
194,104,-348.99441236348076
194,108,-1356.6411976891463
194,109,286.82482698960416
194,110,-4437.137172143242
194,144,-184.796817369159
194,145,1797.0152680144647
194,146,-8726.764561221999
194,162,-850.1570423433479
194,163,807.1242215001054
194,164,-1197.3146786892526
194,165,-670.332451673335
194,166,819.9185621566284
194,167,2163.381673834759
194,183,-153.50263568690025
194,184,-1641.8161563141512
194,185,1034.9951740845459
194,186,-1726.5330685430927
194,187,1139.5399215589323
194,188,-10847.517971379562
194,189,365.5871909077713
194,190,522.7700823884136
194,191,-2737.728684627267
194,192,693.2401161753972
194,193,-416.1319888764101
194,194,36607.215778305945
194,195,-650.8042225025429
194,196,-652.2782762074673
194,197,1337.2153496855508
194,198,732.4831566537447
194,199,99.25191561276884
194,200,-4922.50253368674
194,213,1696.7079475480996
194,214,2.6375935229561946
194,215,469.74712745849513
194,261,-338.121160068583
194,262,-1189.8494921168196
194,263,-944.7800968464218
194,264,-995.2875498106374
194,265,-762.8101863149238
194,266,576.8897201644795
194,267,1311.2475558017197
194,268,-387.8229153255114
194,269,-6875.85412596871
194,270,1249.062407109186
194,271,739.6407601733727
194,272,2189.364913106401
194,333,-752.2176782085727
194,334,644.8997451873067
194,335,1499.5139848727267
194,354,352.49125360039136
194,355,1240.5974921233828
194,356,2326.991183930726
194,357,380.0799507557781
194,358,-2206.7890850301683
194,359,-7166.720668516952
111,108,-4201.058410204205
111,109,-1103.8056338478518
111,110,-106.56355178820503
111,111,1.0
111,114,-3677.181164124477
111,115,710.0734028661695
111,116,2045.581131455127
111,117,1151.598910937939
111,118,-1196.095799063945
111,119,529.8803644703943
111,189,1447.4958300293376
111,190,-251.3215659637278
111,191,-1951.9378827849798
111,252,1176.5296562709561
111,253,331.9991755932012
111,254,-493.3664155175524
111,255,-1827.2703443061314
111,256,1277.8373681516584
111,257,870.3291905190758
111,300,1484.2508744447575
111,301,444.07382581607527
111,302,216.90664577868952
111,303,378.38912390430386
111,304,621.2747205335793
111,305,210.53961069793274
112,108,-1103.8056338478516
112,109,-2962.4544922456694
112,110,-1271.3718203186913
112,112,1.0
112,114,710.0734028661697
112,115,-2385.7986645388023
112,116,-295.9102809887796
112,117,-1196.0957990639454
112,118,571.8864578072256
112,119,987.7465225438045
112,189,-251.32156596372786
112,190,2545.496028952893
112,191,674.8334181926131
112,252,331.9991755932012
112,253,-430.8543640469471
112,254,1672.2677990932477
112,255,1277.8373681516584
112,256,353.726431850731
112,257,-266.99472519844215
112,300,444.07382581607527
112,301,458.50090005395435
112,302,-752.9396760051804
112,303,621.2747205335792
112,304,-1870.2256688965929
112,305,-1147.3557776455896
113,108,-106.56355178820526
113,109,-1271.3718203186913
113,110,-3036.851546673219
113,113,1.0
113,114,2045.5811314551274
113,115,-295.91028098877973
113,116,-4608.605846523709
113,117,529.8803644703943
113,118,987.7465225438045
113,119,1116.9173479127126
113,189,-1951.9378827849798
113,190,674.833418192613
113,191,2190.684137342719
113,252,-493.36641551755275
113,253,1672.267799093248
113,254,492.5395931602427
113,255,870.3291905190758
113,256,-266.99472519844284
113,257,807.1634682458207
113,300,216.90664577868952
113,301,-752.9396760051806
113,302,-391.54608301908377
113,303,210.53961069793309
113,304,-1147.3557776455893
113,305,-455.12188092371866
114,108,52.40341100147508
114,109,-878.5612831259133
114,110,-925.7259248537074
114,96,5.261454445947521
114,97,751.4626479420103
114,98,309.417674898942
114,111,-3677.181164124477
114,112,710.0734028661697
114,113,2045.5811314551274
114,114,16797.764797889282
114,115,-406.26864629447937
114,116,66.63460285442237
114,117,-2897.2222399524294
114,118,670.8665373215724
114,119,-448.0242619294879
114,171,-1441.961778479131
114,172,-449.10059372475285
114,173,-448.64353596263504
114,255,191.90185346221966
114,256,891.6548633872374
114,257,-1244.298599081575
114,258,-5600.867709891076
114,259,842.2906721679815
114,260,430.0634590925692
114,264,-895.0220499760496
114,265,-695.4514113772047
114,266,362.0606910702535
114,300,-3567.705830589689
114,301,-1273.9801905056054
114,302,-1013.1196012557864
114,303,1383.540298483446
114,304,-643.2960826547336
114,305,618.0192500671529
114,306,-350.9110422695141
114,307,480.3100839977177
114,308,248.03511364472445
115,108,-878.5612831259132
115,109,292.37358376158943
115,110,-1207.7101798603344
115,114,-406.26864629447937
115,96,751.4626479420103
115,97,-162.6347251797224
115,98,195.97613218279366
115,111,710.0734028661695
115,112,-2385.7986645388023
115,113,-295.91028098877973
115,115,15776.235239518974
115,116,1252.2949120775884
115,117,670.8665373215724
115,118,-6456.402071887373
115,119,-197.46969675658767
115,171,-449.100593724753
115,172,-29.77753796941414
115,173,-223.39744618719556
115,255,891.6548633872372
115,256,-317.54097617066355
115,257,1036.8387824455172
115,258,842.2906721679815
115,259,-2354.390679021713
115,260,141.9033836513817
115,264,-695.4514113772047
115,265,518.7828942246334
115,266,-223.7900006399335
115,300,-1273.9801905056054
115,301,-2880.743528769117
115,302,-420.7202357713503
115,303,-643.2960826547336
115,304,64.2790105228099
115,305,951.3058901037698
115,306,480.3100839977177
115,307,-2064.3825444912027
115,308,-1009.3212602568694
116,108,-925.7259248537073
116,109,-1207.7101798603344
116,110,-1355.42876177
116,114,66.63460285442237
116,115,1252.2949120775884
116,96,247.77518541853178
116,97,274.3053162018273
116,98,765.571291495645
116,111,2045.581131455127
116,112,-295.9102809887796
116,113,-4608.605846523709
116,116,14069.405154993536
116,117,-424.44563358440485
116,118,-76.38570701636604
116,119,-3158.450463911476
116,171,-537.4685309051074
116,172,-254.14886553598137
116,173,-307.0218091094701
116,255,-1244.2985990815748
116,256,1036.838782445517
116,257,-1503.4545754163664
116,258,525.5553305331857
116,259,85.64049961677233
116,260,-2376.0952970097205
116,264,438.47861722210814
116,265,-194.9537878385333
116,266,275.25448518479874
116,300,-1070.8631914760945
116,301,-485.54134147696254
116,302,-2185.226441073609
116,303,618.0192500671527
116,304,951.3058901037697
116,305,1808.9796026636318
116,306,260.75776235036045
116,307,-1085.7352377285174
116,308,-1424.927339523263
120,108,-3781.8870763413843
120,109,-27.424386419856376
120,110,-1089.23738105866
120,117,411.0122555448796
120,118,33.40547868982975
120,119,1326.7934444934592
120,120,1.0
121,108,-27.42438641985629
121,109,-2293.324123667838
121,110,2.5306767867247117
121,117,33.40547868982969
121,118,1322.2712255046583
121,119,-3.0826020380374644
121,121,1.0
122,108,-1089.23738105866
122,109,2.5306767867247117
122,110,-1278.3900755591258
122,117,1326.7934444934592
122,118,-3.0826020380377486
122,119,85.98622001297758
122,122,1.0
189,108,-8620.643123580105
189,109,2087.045374779804
189,110,-154.64350403737035
189,186,-363.0486826535879
189,187,-1113.1011568696429
189,188,-1228.9760786355573
189,111,1447.4958300293376
189,112,-251.32156596372786
189,113,-1951.9378827849798
189,189,36441.34467639464
189,190,-1758.2853161091625
189,191,-1747.2649495605667
189,192,-3285.442219572972
189,193,-2453.453318264772
189,194,365.5871909077713
189,213,-2148.205571876405
189,214,824.0723454980455
189,215,666.0720162701429
189,246,-233.20967449510812
189,247,1305.4598030470065
189,248,670.2380000987098
189,249,-3343.2572969633025
189,250,-127.53426112646653
189,251,550.084224344386
189,252,-723.8260664080141
189,253,-1799.8163486584685
189,254,-101.2772372574073
189,255,-10156.143722747755
189,256,671.7958979065178
189,257,826.6672740354496
189,258,4547.595137944775
189,259,-258.8669262143166
189,260,-1130.0912446426482
189,261,754.0333999800598
189,262,-455.9318012489303
189,263,1122.63380032734
189,345,-3849.5957631922934
189,346,-493.4827777618525
189,347,2331.1578080699073
189,348,2571.2999742298975
189,349,-343.2035416895419
189,350,-125.73919693768823
189,351,-1826.9586042051
189,352,863.1085515803065
189,353,-1351.4269678054357
189,354,-6627.621697458161
189,355,2056.352013680163
189,356,-104.31974458776148
189,357,-1724.0876988378009
189,358,1084.4494224013317
189,359,1496.5675523940022
189,435,-2859.728896588116
189,436,162.71360501370526
189,437,-133.331060198295
190,108,2087.045374779804
190,109,-10271.677713392279
190,110,2602.7729950904622
190,186,-1113.1011568696426
190,187,795.6971969750529
190,188,-1081.2999350631706
190,189,-1758.2853161091625
190,111,-251.3215659637278
190,112,2545.496028952893
190,113,674.833418192613
190,190,40473.240815044366
190,191,454.33331530295334
190,192,-2453.4533182647724
190,193,-5069.319966310608
190,194,522.7700823884136
190,213,824.0723454980454
190,214,-5142.394429210855
190,215,-2506.1244561389894
190,246,1305.4598030470067
190,247,1093.5188111195434
190,248,-385.7272947028481
190,249,-127.53426112646662
190,250,-1438.0172349110426
190,251,-631.2071342676434
190,252,-1799.8163486584683
190,253,-2006.0795803012852
190,254,56.08777597671762
190,255,671.7958979065179
190,256,-10115.185037660245
190,257,-3046.8603304361955
190,258,-258.8669262143165
190,259,2862.8334253613857
190,260,7.020925386678428
190,261,-455.9318012489305
190,262,997.05356503762
190,263,337.6234574249795
190,345,-493.48277776185284
190,346,-2935.0226882357288
190,347,811.5157909026416
190,348,-343.20354168954213
190,349,3328.6708447925726
190,350,1592.2036810716063
190,351,863.1085515803063
190,352,-2413.136889526084
190,353,281.8323522726066
190,354,2056.3520136801635
190,355,-4571.100151414171
190,356,-559.3373474095479
190,357,1084.4494224013317
190,358,-83.69740062770711
190,359,-57.277009068125665
190,435,162.7136050137055
190,436,-8050.879595693434
190,437,926.8397130768479
191,108,-154.64350403737012
191,109,2602.7729950904627
191,110,-8915.223059506354
191,186,-1228.976078635557
191,187,-1081.2999350631708
191,188,1196.884020921852
191,189,-1747.2649495605667
191,190,454.33331530295334
191,111,-1951.9378827849798
191,112,674.8334181926131
191,113,2190.684137342719
191,191,36946.42486087345
191,192,365.5871909077716
191,193,522.7700823884136
191,194,-2737.728684627267
191,213,666.0720162701432
191,214,-2506.124456138989
191,215,-4233.062543089934
191,246,670.2380000987099
191,247,-385.7272947028481
191,248,2163.8639081340198
191,249,550.0842243443861
191,250,-631.2071342676439
191,251,-2347.213876694859
191,252,-101.27723725740732
191,253,56.08777597671764
191,254,424.50652651734384
191,255,826.6672740354495
191,256,-3046.860330436195
191,257,-9966.560438541854
191,258,-1130.0912446426482
191,259,7.0209253866785275
191,260,1043.8247724141252
191,261,1122.63380032734
191,262,337.6234574249794
191,263,-1174.6277389449947
191,345,2331.157808069907
191,346,811.5157909026415
191,347,-6910.0455986832785
191,348,-125.73919693768858
191,349,1592.203681071606
191,350,1809.7308773390846
191,351,-1351.4269678054354
191,352,281.8323522726066
191,353,-4279.136422786392
191,354,-104.31974458776159
191,355,-559.337347409548
191,356,-2873.689184733017
191,357,1496.5675523940017
191,358,-57.27700906812538
191,359,523.4410744006818
191,435,-133.33106019829495
191,436,926.839713076848
191,437,-2862.0726303353117
246,108,-1662.0413912651466
246,109,-776.4297644445263
246,110,1356.8680964581752
246,189,-233.20967449510812
246,190,1305.4598030470067
246,191,670.2380000987099
246,213,-1644.468493752693
246,214,-1560.4497941343589
246,215,-1497.2290496174287
246,246,1.0
246,345,126.08605441837238
246,346,874.2747456454795
246,347,-928.536896798352
247,108,-776.4297644445262
247,109,-548.295548207452
247,110,667.0685410932113
247,189,1305.4598030470065
247,190,1093.5188111195434
247,191,-385.7272947028481
247,213,-1560.4497941343586
247,214,-1126.2662738370796
247,215,-1389.0985297811758
247,247,1.0
247,345,874.2747456454795
247,346,-1147.7590598689046
247,347,1451.583871033924
248,108,1356.8680964581752
248,109,667.0685410932111
248,110,-2346.6582195971596
248,189,670.2380000987098
248,190,-385.7272947028481
248,191,2163.8639081340198
248,213,-1497.2290496174285
248,214,-1389.0985297811758
248,215,-460.10862140988286
248,248,1.0
248,345,-928.536896798352
248,346,1451.583871033924
248,347,-1337.9038588566834
249,108,2167.7583332639697
249,109,-1027.9367858694177
249,110,89.68877684333827
249,189,-3343.2572969633025
249,190,-127.53426112646662
249,191,550.0842243443861
249,249,1.0
249,252,-4043.009964910163
249,253,1014.3929936190959
249,254,616.551055731408
249,345,1531.7449394213145
249,346,797.601304646294
249,347,-1395.2922717754966
250,108,-1027.9367858694177
250,109,2039.5534999910817
250,110,1249.6074410048193
250,189,-127.53426112646653
250,190,-1438.0172349110426
250,191,-631.2071342676439
250,250,1.0
250,252,1014.3929936190957
250,253,-5956.216063988556
250,254,32.30744843646755
250,345,797.6013046462938
250,346,2481.2285606267155
250,347,-631.6103142442182
251,108,89.68877684333825
251,109,1249.607441004819
251,110,3830.580973828813
251,189,550.084224344386
251,190,-631.2071342676434
251,191,-2347.213876694859
251,251,1.0
251,252,616.5510557314079
251,253,32.307448436467325
251,254,-3972.412837495153
251,345,-1395.2922717754966
251,346,-631.6103142442182
251,347,234.9942036338747
255,108,4813.057264234007
255,109,-221.58458994068877
255,110,-603.7603074168015
255,114,191.90185346221966
255,115,891.6548633872372
255,116,-1244.2985990815748
255,189,-10156.143722747755
255,190,671.7958979065179
255,191,826.6672740354495
255,252,-4641.547917746506
255,253,-325.69865897912604
255,254,2613.22006934451
255,111,-1827.2703443061314
255,112,1277.8373681516584
255,113,870.3291905190758
255,255,36118.60761701855
255,256,-483.82207306784073
255,257,-2845.898072497936
255,258,-7671.0609683862085
255,259,266.35770219099436
255,260,1133.999889860936
255,261,1869.3751591578184
255,262,-1235.911875190499
255,263,311.25433912974177
255,303,-7064.57738323522
255,304,-1864.7155498243867
255,305,-1822.623267852328
255,306,10.637681232399729
255,307,-26.98857620878954
255,308,-1140.2327642604264
255,354,-5031.202261972865
255,355,718.1598719099536
255,356,-874.2590278219141
255,357,165.4077137992174
255,358,-1458.7240010525834
255,359,63.46588584153296
255,393,-3263.9253395437036
255,394,2056.174800213464
255,395,998.0631865328546
255,396,-5104.957749470503
255,397,1433.9722451637128
255,398,2689.7243408617264
255,399,69.25244875001482
255,400,-86.96537872409021
255,401,-211.7663042656739
255,402,604.9632080864989
255,403,-423.4578645407489
255,404,-307.54146280753343
255,435,406.0008355590554
255,436,-87.90562358747701
255,437,250.73791721158258
255,438,-548.8832510344636
255,439,-723.9779253140675
255,440,268.9806921000473
255,441,1484.3916195317638
255,442,846.3859849875246
255,443,-1155.0326612902059
255,570,-424.0264623882018
255,571,-1222.5866174807659
255,572,178.96968185693748
256,108,-221.58458994068877
256,109,46.803161540661335
256,110,-241.51836837879748
256,114,891.6548633872374
256,115,-317.54097617066355
256,116,1036.838782445517
256,189,671.7958979065178
256,190,-10115.185037660245
256,191,-3046.860330436195
256,252,-325.69865897912587
256,253,-2186.448218887705
256,254,783.94681303677
256,255,-483.82207306784073
256,111,1277.8373681516584
256,112,353.726431850731
256,113,-266.99472519844284
256,256,31743.155143599175
256,257,2605.10587452869
256,258,266.35770219099413
256,259,-5096.40298923524
256,260,1400.2335572357756
256,261,-1235.9118751904987
256,262,294.52725831899374
256,263,908.0376508968028
256,303,-1864.7155498243862
256,304,-4096.845501544729
256,305,-1018.8369453738454
256,306,-26.988576208789397
256,307,54.209880332516065
256,308,-324.31455562217616
256,354,718.1598719099538
256,355,-1992.1282552433292
256,356,-3.905756548065739
256,357,-1458.7240010525834
256,358,2367.549385586634
256,359,-15.147185654543655
256,393,2056.1748002134646
256,394,-3867.3940978581527
256,395,-1083.2243600783802
256,396,1433.9722451637126
256,397,-3450.5387268208165
256,398,-1433.2270193035847
256,399,-86.96537872409024
256,400,-730.7651288226754
256,401,-1027.075093265923
256,402,-423.4578645407488
256,403,-737.3268896542909
256,404,-757.7679927377509
256,435,-87.90562358747701
256,436,555.7330963061438
256,437,182.76374816246877
256,438,-723.9779253140674
256,439,-2289.7250352407264
256,440,1394.4574561980794
256,441,846.3859849875246
256,442,929.6075286528177
256,443,787.2321985120545
256,570,-1222.5866174807659
256,571,-1465.0110290491061
256,572,120.25625158154698
257,108,-603.7603074168015
257,109,-241.5183683787975
257,110,3332.3246007387124
257,114,-1244.298599081575
257,115,1036.8387824455172
257,116,-1503.4545754163664
257,189,826.6672740354496
257,190,-3046.8603304361955
257,191,-9966.560438541854
257,252,2613.2200693445106
