214,347,3051.423818006501
214,351,4812.871781837518
214,352,376.9682531430816
214,353,413.0616855676898
214,495,-2075.799951805003
214,496,-10865.598925014252
214,497,2115.19441708482
214,498,-878.0131224060882
214,499,4691.4133123352785
214,500,-789.9005399936959
214,504,2459.7843128190884
214,505,9397.611900649674
214,506,2060.3608777645622
215,99,417.6614697904295
215,100,244.9201042371566
215,101,4791.6256184917365
215,102,2925.0114327963374
215,103,7554.391636614891
215,104,-15486.041012003368
215,108,-1902.2927292955555
215,109,-592.8070506765398
215,110,-13323.237286309264
215,180,-2339.2432169715685
215,181,-7412.171217578156
215,182,-13114.639489449153
215,183,-389.7085497894585
215,184,379.9970594480892
215,185,9143.655471769
215,186,-2549.67503330087
215,187,-478.08942517234505
215,188,-14483.806824416442
215,189,1970.0210285306307
215,190,-7412.288398415945
215,191,-9658.05381573739
215,192,5018.301706566729
215,193,7.801130475405785
215,194,684.1329540894409
215,213,-2654.8743284261946
215,214,96.59479285611553
215,105,-4298.7327932656135
215,106,2429.1560500995865
215,107,-3418.1443771711797
215,123,-2440.6723048070044
215,124,1936.3691346662995
215,125,732.4713979154925
215,215,81369.60205259381
215,216,2726.309399378071
215,217,-4620.041679250722
215,218,-3177.558744304708
215,246,-4428.309011974748
215,247,-4108.494648512627
215,248,-558.4566315256575
215,294,3235.2378454689388
215,295,864.1189012024719
215,296,-3785.3274475429616
215,342,-2161.8861672481507
215,343,4260.403351576442
215,344,-5758.9134530955325
215,345,892.2494764969075
215,346,3051.423818006501
215,347,-1631.5079456167778
215,351,-515.4919250424642
215,352,413.0616855676901
215,353,7053.575696323078
215,495,6773.19711895121
215,496,2115.1944170848205
215,497,-20792.309624709982
215,498,-3670.8855898525853
215,499,-789.9005399936958
215,500,-3053.378416901273
215,504,3393.782171994958
215,505,2060.3608777645627
215,506,4466.3118776011315
216,99,-2144.966222228053
216,100,-3850.367575264702
216,101,4658.82678509402
216,180,-6881.762644598322
216,181,-1355.5571105477193
216,182,-5263.884297079492
216,213,-3720.580415037758
216,214,2260.5928965943795
216,215,2726.309399378071
216,216,1.0
216,495,6820.171001107088
216,496,3435.182912684614
216,497,-416.5097638479174
217,99,-3850.3675752647014
217,100,-3022.652318319106
217,101,3948.091013575242
217,180,-1355.55711054772
217,181,-604.270284022677
217,182,-3024.8771053891655
217,213,2260.5928965943785
217,214,-4204.921951225823
217,215,-4620.041679250722
217,217,1.0
217,495,3435.182912684614
217,496,7083.538719304503
217,497,6486.9068656047675
218,99,4658.82678509402
218,100,3948.091013575242
218,101,-1195.5758172442552
218,180,-5263.884297079491
218,181,-3024.8771053891655
218,182,-6074.019197915567
218,213,2726.3093993780703
218,214,-4620.041679250722
218,215,-3177.558744304708
218,218,1.0
218,495,-416.5097638479176
218,496,6486.9068656047675
218,497,12361.400442961087
105,102,-886.7733639935883
105,103,-4011.7355314823503
105,104,35.040836111224564
105,105,1.0
105,108,-5076.97011561026
105,109,2828.8708962132987
105,110,4101.872735730495
105,213,-2414.3469625919647
105,214,2134.915189070919
105,215,-4298.7327932656135
106,102,-4011.73553148235
106,103,100.15367110886154
106,104,-745.7130069516413
106,106,1.0
106,108,2828.8708962132987
106,109,-3527.949892973395
106,110,-1433.5851218000666
106,213,2134.915189070919
106,214,1399.144382132963
106,215,2429.1560500995865
107,102,35.040836111224394
107,103,-745.7130069516412
107,104,7498.804156070149
107,107,1.0
107,108,4101.872735730495
107,109,-1433.5851218000655
107,110,-7896.69223575878
107,213,-4298.7327932656135
107,214,2429.1560500995865
107,215,-3418.1443771711797
186,102,4714.399030006451
186,103,2638.2411752398357
186,104,-3880.5234094931466
186,180,-5241.868409422495
186,181,3083.037672708973
186,182,3340.6934869337297
186,183,-11577.492712573472
186,184,-151.08621771429557
186,185,767.2536053535287
186,186,91653.33551792255
186,187,784.9815583341358
186,188,5074.440693567603
186,189,-1478.478926758035
186,190,-3292.185578061587
186,191,-3634.9053245485943
186,192,-10518.98347135227
186,193,57.35948812752008
186,194,-5106.514563590249
186,195,2165.86115264003
186,196,-3121.008687487497
186,197,3185.384286287911
186,198,2048.692262230779
186,199,0.23003751531200578
186,200,4894.79547993064
186,213,-28647.514677014005
186,214,-453.94301838362753
186,215,-2549.67503330087
186,315,5907.764918435608
186,316,1306.9404467543877
186,317,-745.8472236664468
186,321,-1966.6984707175607
186,322,-4220.210545166644
186,323,-3097.7707121239764
186,324,-29270.77523029272
186,325,207.92403687721185
186,326,-2125.6843693111
186,333,-3614.0557709835784
186,334,3687.720269247045
186,335,3346.263826835449
186,336,4049.0838282304203
186,337,3033.504628570117
186,338,-3842.55807019109
186,339,-12461.26427362106
186,340,-889.1007906672774
186,341,-4961.219617867594
186,342,1723.5382444214956
186,343,-3756.1236584402877
186,344,3130.512874314407
186,351,-13616.807576003957
186,352,92.30495198262975
186,353,1003.3195826030835
186,354,5306.79974477945
186,355,-50.073698692341736
186,356,85.3626119065375
186,498,824.4648200723597
186,499,1041.4879292563883
186,500,5116.6718763601775
187,102,2638.241175239836
187,103,4255.1459914998695
187,104,3389.7871689121957
187,180,3083.0376727089733
187,181,-5005.864792931057
187,182,-2685.4156519187154
187,183,-151.08621771429534
187,184,-28681.948943021485
187,185,4295.424211482225
187,186,784.9815583341358
187,187,87812.7188948337
187,188,-8166.708049081888
187,189,-3292.1855780615874
187,190,1948.708665320316
187,191,-3198.1280675201033
187,192,57.35948812752065
187,193,-9880.576019835462
187,194,3370.382711605699
187,195,-3121.008687487496
187,196,-1290.7932296095328
187,197,3967.0115018450406
187,198,0.23003751531223315
187,199,5055.797494427137
187,200,-6.010797493076325
187,213,-453.9430183836271
187,214,-10534.547320679116
187,215,-478.08942517234505
187,315,1306.940446754386
187,316,1789.38785650391
187,317,-5616.196314108137
187,321,-4220.210545166643
187,322,1097.5940621102673
187,323,-3181.5126611826718
187,324,207.92403687721117
187,325,-10259.236363888873
187,326,-722.1481632951859
187,333,3687.720269247045
187,334,-3658.3874287898216
187,335,-3308.80292157476
187,336,3033.504628570117
187,337,3449.6716712375232
187,338,3064.821819809155
187,339,-889.100790667279
187,340,-11917.597803975574
187,341,5021.232560891341
187,342,-3756.123658440287
187,343,-860.6920178061714
187,344,4183.507266339765
187,351,92.30495198262872
187,352,-28204.684493943183
187,353,5230.914654547138
187,354,-50.073698692343214
187,355,29.621829886847536
187,356,-4942.058599251397
187,498,1041.4879292563887
187,499,4855.681948660718
187,500,-218.011244834281
188,102,-3880.5234094931466
188,103,3389.787168912196
188,104,5495.141088869184
188,180,3340.693486933729
188,181,-2685.4156519187145
188,182,527.3671621987853
188,183,767.2536053535282
188,184,4295.424211482226
188,185,-17054.744054045088
188,186,5074.440693567603
188,187,-8166.708049081888
188,188,92754.66541508869
188,189,-3634.9053245485957
188,190,-3198.128067520103
188,191,3135.28678335983
188,192,-5106.514563590252
188,193,3370.3827116057005
188,194,-26786.93238822979
188,195,3185.384286287912
188,196,3967.01150184504
188,197,2620.124937589298
188,198,4894.795479930641
188,199,-6.010797493077007
188,200,-526.618283002088
188,213,-2549.6750333008704
188,214,-478.0894251723448
188,215,-14483.806824416442
188,315,-745.8472236664459
188,316,-5616.196314108136
188,317,1207.1206214422916
188,321,-3097.770712123975
188,322,-3181.5126611826727
188,323,3795.510040743634
188,324,-2125.6843693110995
188,325,-722.1481632951864
188,326,-15630.360314885349
188,333,3346.263826835449
188,334,-3308.8029215747592
188,335,571.8739672258744
188,336,-3842.5580701910903
188,337,3064.8218198091545
188,338,6768.7229955368375
188,339,-4961.219617867593
188,340,5021.232560891342
188,341,-25724.69990941334
188,342,3130.512874314407
188,343,4183.507266339766
188,344,1540.1973908590107
188,351,1003.3195826030833
188,352,5230.914654547136
188,353,-18638.914719979217
188,354,85.36261190653772
188,355,-4942.058599251397
188,356,2362.953679724729
188,498,5116.671876360177
188,499,-218.01124483428248
188,500,-1932.8875886668138
192,102,-6893.140637385948
192,103,4607.785212178998
192,104,2654.491546142809
192,108,-22232.882165444207
192,109,1699.8338301665035
192,110,-4012.49658045182
192,144,-22772.67935864722
192,145,2381.661244619687
192,146,-546.567949606107
192,162,-5057.512616220611
192,163,2954.1678927974053
192,164,-2514.4837345794317
192,165,14073.200021435334
192,166,-1702.8687641615195
192,167,-1982.6219892825686
192,183,6523.16410107955
192,184,-134.8331001452761
192,185,-454.0100962827757
192,186,-10518.98347135227
192,187,57.35948812752065
192,188,-5106.514563590252
192,189,-6962.389072647908
192,190,-7256.504569228982
192,191,1081.2861616417904
192,192,92195.75294348961
192,193,-4163.087392014738
192,194,2050.375294752896
192,195,-3806.961638555451
192,196,-4306.909105453987
192,197,-1924.8639373351907
192,198,-23064.357966578184
192,199,-220.19266205980287
192,200,2166.443246982355
192,213,-336.5117963732082
192,214,-8.124579364495048
192,215,5018.301706566729
192,261,2322.803100039756
192,262,-3063.0232114910086
192,263,-1000.0507141199622
192,264,1866.123682217125
192,265,381.22681089502953
192,266,-2943.731840802113
192,267,-19724.574554520354
192,268,1737.0897106475907
192,269,3878.2371807241652
192,270,11570.571824503006
192,271,-2961.121298711735
192,272,3694.31404990026
192,333,-1961.210585814261
192,334,4239.275320700752
192,335,-2224.811443665811
192,354,4783.210888335567
192,355,508.63820673070376
192,356,1042.5527045175481
192,357,-10003.62269756036
192,358,5249.626965767351
192,359,1124.150958487479
193,102,4607.785212178999
193,103,-7544.221699207607
193,104,-2492.494189925301
193,108,1699.8338301665035
193,109,-6384.766389888189
193,110,848.333103435784
193,144,2381.6612446196873
193,145,-28350.374652928313
193,146,5314.977630201625
193,162,2954.1678927974062
193,163,-1861.8429246038604
193,164,2387.206863749601
193,165,-1702.8687641615202
193,166,4385.410924973783
193,167,2425.0482975943655
193,183,-134.83310014527615
193,184,-209.15534057337936
193,185,-4855.949918196847
193,186,57.35948812752008
193,187,-9880.576019835462
193,188,3370.3827116057005
193,189,-7256.504569228982
193,190,-12238.510254078343
193,191,1546.1812390181165
193,192,-4163.087392014738
193,193,78936.50739376605
193,194,-1230.7809796926158
193,195,-4306.909105453986
193,196,1891.8785366856796
193,197,-1929.2237013321026
193,198,-220.19266205980307
193,199,-8077.610312705584
193,200,293.5543846655171
193,213,-8.124579364494934
193,214,5935.282652738888
193,215,7.801130475405785
193,261,-3063.0232114910086
193,262,-5269.074500120402
193,263,-3519.1818046683156
193,264,381.2268108950291
193,265,5708.879186453918
193,266,-2256.140584066044
193,267,1737.0897106475918
193,268,-6781.823937540651
193,269,-1147.0520902764408
193,270,-2961.121298711735
193,271,5622.846843456002
193,272,2187.613074122839
193,333,4239.275320700753
193,334,2334.6586533462687
193,335,1907.4004436147466
193,354,508.63820673070427
193,355,-3320.264145019621
193,356,3669.2776272321235
193,357,5249.626965767351
193,358,-14897.244014919172
193,359,-6526.953237558157
194,102,2654.4915461428086
194,103,-2492.4941899253013
194,104,528.9393192512691
194,108,-4012.496580451822
194,109,848.3331034357842
194,110,-8911.168033481463
194,144,-546.5679496061068
194,145,5314.977630201625
194,146,-18046.911505181888
194,162,-2514.4837345794313
194,163,2387.2068637496013
194,164,-2485.602774476651
194,165,-1982.6219892825693
194,166,2425.048297594365
194,167,3890.045760587643
194,183,-454.0100962827756
194,184,-4855.949918196848
194,185,2115.054529566662
194,186,-5106.514563590249
194,187,3370.382711605699
194,188,-26786.93238822979
194,189,1081.28616164179
194,190,1546.1812390181162
194,191,-5342.433339488464
194,192,2050.375294752896
194,193,-1230.7809796926158
194,194,80075.28774674937
194,195,-1924.8639373351914
194,196,-1929.2237013321023
194,197,3749.173993232824
194,198,2166.4432469823555
194,199,293.5543846655178
194,200,-9947.09853886952
194,213,5018.30170656673
194,214,7.801130475405557
194,215,684.1329540894409
194,261,-1000.050714119962
194,262,-3519.1818046683156
194,263,-2215.0189664147683
194,264,-2943.731840802113
194,265,-2256.1405840660436
194,266,769.6091301733397
194,267,3878.2371807241643
194,268,-1147.0520902764415
194,269,-15609.239952759006
194,270,3694.3140499002598
194,271,2187.6130741228385
194,272,4086.8200666853854
194,333,-2224.8114436658125
194,334,1907.400443614747
194,335,3949.8040976414964
194,354,1042.5527045175481
194,355,3669.2776272321244
194,356,6040.273189113849
194,357,1124.1509584874789
194,358,-6526.9532375581575
194,359,-16544.735288189713
111,108,-9892.042463933594
111,109,-3264.692491162871
111,110,-315.1797895267423
111,111,1.0
111,114,-8225.5569498058
111,115,2100.1625969515453
111,116,6050.153355936325
111,117,2700.623998377163
111,118,-3537.6563175376623
111,119,1567.2111049757425
111,189,2745.474244685167
111,190,-743.3261836224436
111,191,-5773.187555611675
111,252,3172.270577725979
111,253,981.9439060598133
111,254,-1459.214904092536
111,255,-5238.96394060531
111,256,3779.420880639458
111,257,2574.1462862646877
111,300,4004.6758029264656
111,301,1313.4237045066075
111,302,641.5382165503796
111,303,1602.6848574972043
111,304,1837.5254237512468
111,305,622.7066297368069
112,108,-3264.692491162871
112,109,-6228.661170627456
112,110,-3760.297925642427
112,112,1.0
112,114,2100.1625969515458
112,115,-4406.074044178935
112,116,-875.204875548882
112,117,-3537.6563175376614
112,118,986.0260340852714
112,119,2921.4279728576603
112,189,-743.3261836224431
112,190,5992.9961768074745
112,191,1995.9343616313483
112,252,981.9439060598131
112,253,-1581.8404547154234
112,254,4946.0158197251185
112,255,3779.4208806394577
112,256,1211.7041661958149
112,257,-789.682211982259
112,300,1313.4237045066075
112,301,970.8461715896194
112,302,-2226.946874680967
112,303,1837.5254237512463
112,304,-5047.975009117258
112,305,-3393.4994324265285
113,108,-315.1797895267422
113,109,-3760.297925642428
113,110,-6448.703085169575
113,113,1.0
113,114,6050.153355936326
113,115,-875.2048755488821
113,116,-10980.403521943947
113,117,1567.211104975742
113,118,2921.4279728576603
113,119,2598.047389852754
113,189,-5773.187555611676
113,190,1995.9343616313463
113,191,4943.579791535889
113,252,-1459.2149040925358
113,253,4946.0158197251185
113,254,1149.2538847568594
113,255,2574.1462862646877
113,256,-789.6822119822575
113,257,2552.821155039016
113,300,641.5382165503789
113,301,-2226.946874680966
113,302,-1543.3120440194957
113,303,622.7066297368078
113,304,-3393.49943242653
113,305,-862.5653960983916
114,108,405.9913351669128
114,109,-2598.4940972342793
114,110,-2737.9915295497417
114,96,-135.4867335131762
114,97,2222.57831351476
114,98,413.78044410722913
114,111,-8225.5569498058
114,112,2100.1625969515458
114,113,6050.153355936326
114,114,38098.16647103105
114,115,-1201.608470078993
114,116,197.08314663343953
114,117,-5461.603333806836
114,118,1984.2016382279735
114,119,-1133.3288537550716
114,171,-3823.0843348174603
114,172,-1328.2912236993395
114,173,-2049.4056401260655
114,255,972.1741468247742
114,256,2637.220582994794
114,257,-3680.2242791832277
114,258,-13999.684338439827
114,259,2491.217609768397
114,260,2048.677560924409
114,264,-2622.099667434927
114,265,-2056.9155755955644
114,266,1692.4081503735472
114,300,-8407.888029123986
114,301,-3768.012623141938
114,302,-3466.135945869683
114,303,3283.216377447241
114,304,-1902.6573395138912
114,305,1827.8968173543979
114,306,-84.14494352797021
114,307,1420.5985878065358
114,308,837.0867731544416
115,108,-2598.4940972342797
115,109,1115.743846922066
115,110,-3572.0078198427364
115,114,-1201.608470078993
115,96,2222.5783135147594
115,97,-632.06817875194
115,98,1216.7302720621274
115,111,2100.1625969515453
115,112,-4406.074044178935
115,113,-875.2048755488821
115,115,35076.81943633006
115,116,3703.874731939182
115,117,1984.2016382279733
115,118,-15988.481722269547
115,119,400.79759378736446
115,171,-1328.2912236993393
115,172,353.69022109688535
115,173,-910.8553497494502
115,255,2637.2205829947934
115,256,-534.5894803741885
115,257,3066.626663062417
115,258,2491.217609768398
115,259,-4397.67755354524
115,260,-37.915987196013134
115,264,-2056.9155755955644
115,265,1559.46839469831
115,266,-427.35492540909047
115,300,-3768.012623141937
115,301,-6376.080435745893
115,302,-1771.579906434874
115,303,-1902.6573395138912
115,304,-618.7227761634026
115,305,2813.6486180037737
115,306,1420.598587806535
115,307,-5152.027708018174
115,308,-3606.7590146738175
116,108,-2737.991529549742
116,109,-3572.007819842736
116,110,-3757.9112418134796
116,114,197.08314663343953
116,115,3703.874731939182
116,96,1234.21200259445
116,97,174.20692393890295
116,98,2113.2586432616954
116,111,6050.153355936325
116,112,-875.204875548882
116,113,-10980.403521943947
116,116,30028.57979180478
116,117,-1447.1489308351042
116,118,-1210.7714269931957
116,119,-6234.230139729144
116,171,-867.1881526829061
116,172,-501.56891250982096
116,173,-466.30676247859884
116,255,-3680.224279183228
116,256,3066.6266630624164
116,257,-4042.130213907938
116,258,777.7271893664235
116,259,710.9156388882943
116,260,-4461.872644778827
116,264,675.3227150253855
116,265,-811.1508948603318
116,266,839.1917952705007
116,300,-2697.5968405152444
116,301,-908.8425117386215
116,302,-4318.970611292887
116,303,1827.896817354398
116,304,2813.6486180037737
116,305,4541.525321713834
116,306,667.754505855803
116,307,-2589.7261343389805
116,308,-3260.730416105994
120,108,-9359.27697106661
120,109,-81.11227708409763
120,110,-3221.60441113157
120,117,763.8156916932996
120,118,98.8023725356536
120,119,3924.216784853791
120,120,1.0
121,108,-81.11227708409763
121,109,-4956.599411544009
121,110,7.484906082947418
121,117,98.8023725356536
121,118,3459.018746928449
121,119,-9.117318682042423
121,121,1.0
122,108,-3221.6044111315705
122,109,7.484906082947987
122,110,-1954.75971777889
122,117,3924.216784853791
122,118,-9.117318682041969
122,119,-197.50396920969678
122,122,1.0
189,108,-18590.901829246635
189,109,6172.790892548574
189,110,-457.3844080483361
189,186,-1478.478926758035
189,187,-3292.1855780615874
189,188,-3634.9053245485957
189,111,2745.474244685167
189,112,-743.3261836224431
189,113,-5773.187555611676
189,189,79503.63027898848
189,190,-5200.42722450423
189,191,-5167.832620148347
189,192,-6962.389072647908
189,193,-7256.504569228982
189,194,1081.28616164179
189,213,-3491.7354981344106
189,214,2437.3338167734696
189,215,1970.0210285306307
189,246,-1440.8224976804258
189,247,3861.1189197010253
189,248,1982.3426327210495
189,249,-8117.862626473371
189,250,-377.2042213756007
189,251,1626.9674493904683
189,252,-1568.283466418876
189,253,-5323.262301583253
189,254,-299.5446171509153
189,255,-22528.819599890594
189,256,1986.9503798815906
189,257,2445.008758313345
189,258,11350.637231580835
189,259,-765.6428671017122
189,260,-3342.436646071968
189,261,2087.015825865308
189,262,-1348.4956792899611
189,263,3320.3799888916806
189,345,-7984.708946065101
189,346,-1459.5590651781233
189,347,6894.794842812473
189,348,5690.32122099725
189,349,-1015.0827203050808
189,350,-371.8950143933614
189,351,-3287.755271488065
189,352,2552.7900211742253
189,353,-3997.0746106533816
189,354,-16107.377157314811
189,355,6082.010068064796
189,356,-308.5433489304319
189,357,-4780.310061953873
189,358,3207.4432108284977
189,359,4426.352521672448
189,435,-5037.633848044943
189,436,481.2531012787939
189,437,-394.34923841687623
190,108,6172.790892548575
190,109,-23474.116828992635
190,110,7698.142854781432
190,186,-3292.185578061587
190,187,1948.708665320316
190,188,-3198.128067520103
190,189,-5200.42722450423
190,111,-743.3261836224436
190,112,5992.9961768074745
190,113,1995.9343616313463
190,190,91428.64737018832
190,191,1343.767885822493
190,192,-7256.504569228982
190,193,-12238.510254078343
190,194,1546.1812390181162
190,213,2437.333816773469
190,214,-12347.557193469875
190,215,-7412.288398415945
190,246,3861.1189197010244
190,247,2483.2021602649907
190,248,-1140.8539366329549
190,249,-377.20422137559984
190,250,-2482.7918008591023
190,251,-1866.902223019507
190,252,-5323.262301583252
190,253,-5360.765847562065
190,254,165.88911621958175
190,255,1986.9503798815892
190,256,-22407.677337564073
190,257,-9011.606516014728
190,258,-765.6428671017122
190,259,6367.668542341626
190,260,20.76557836636573
190,261,-1348.4956792899604
190,262,2805.789207460439
190,263,998.5786740853962
190,345,-1459.559065178123
190,346,-5279.7038628585715
190,347,2400.195675559614
190,348,-1015.0827203050811
190,349,7930.3741056088775
190,350,4709.212602834796
190,351,2552.7900211742253
190,352,-5021.477031811968
190,353,833.5670121774115
190,354,6082.010068064794
190,355,-10024.865668512317
190,356,-1654.3351312216737
190,357,3207.443210828498
190,358,71.42263891499579
190,359,-169.40647491454115
190,435,481.2531012787954
190,436,-20391.3430411981
190,437,2741.2857472429023
191,108,-457.38440804833596
191,109,7698.14285478143
191,110,-19462.171983497567
191,186,-3634.9053245485943
191,187,-3198.1280675201033
191,188,3135.28678335983
191,189,-5167.832620148347
191,190,1343.767885822493
191,111,-5773.187555611675
191,112,1995.9343616313483
191,113,4943.579791535889
191,191,80997.49064275097
191,192,1081.2861616417904
191,193,1546.1812390181165
191,194,-5342.433339488464
191,213,1970.0210285306305
191,214,-7412.288398415945
191,215,-9658.05381573739
191,246,1982.3426327210493
191,247,-1140.8539366329544
191,248,5648.929435088644
191,249,1626.967449390468
191,250,-1866.9022230195064
191,251,-5171.89517051202
191,252,-299.5446171509156
191,253,165.8891162195814
191,254,1828.1050629748413
191,255,2445.008758313346
191,256,-9011.606516014728
191,257,-21968.094862293994
191,258,-3342.4366460719684
191,259,20.765578366366412
191,260,987.6417436599922
191,261,3320.3799888916806
191,262,998.5786740853947
191,263,-3617.326809437966
191,345,6894.794842812472
191,346,2400.1956755596134
191,347,-17036.5087295814
191,348,-371.8950143933615
191,349,4709.212602834797
191,350,3437.8513695307765
191,351,-3997.0746106533816
191,352,833.5670121774114
191,353,-10540.487333935562
191,354,-308.54334893043176
191,355,-1654.3351312216737
191,356,-5004.4846635487975
191,357,4426.352521672449
191,358,-169.4064749145423
191,359,1867.1377174941927
191,435,-394.34923841687674
191,436,2741.2857472429037
191,437,-5044.565838362003
246,108,-3784.0217566427987
246,109,-2296.422797790139
246,110,4013.1676720686664
246,189,-1440.8224976804258
246,190,3861.1189197010244
246,191,1982.3426327210493
246,213,-4061.4019540580093
246,214,-4615.29509320234
246,215,-4428.309011974748
246,246,1.0
246,345,958.931127705535
246,346,2585.8159351590634
246,347,-2746.3054561316894
247,108,-2296.422797790139
247,109,-489.92940976906914
247,110,1972.9684198170703
247,189,3861.1189197010253
247,190,2483.2021602649907
247,191,-1140.8539366329544
247,213,-4615.29509320234
247,214,-2528.730943524258
247,215,-4108.494648512627
247,247,1.0
247,345,2585.815935159064
247,346,-2808.681984596643
247,347,4293.305649779646
248,108,4013.1676720686673
248,109,1972.9684198170717
248,110,-5808.892214123487
248,189,1982.3426327210495
248,190,-1140.8539366329549
248,191,5648.929435088644
248,213,-4428.309011974748
248,214,-4108.494648512627
248,215,-558.4566315256575
248,248,1.0
248,345,-2746.3054561316894
248,346,4293.305649779644
248,347,-3371.067497456452
249,108,4415.270774828551
249,109,-3040.297497412991
249,110,265.2697787755537
249,189,-8117.862626473371
249,190,-377.20422137559984
249,191,1626.967449390468
249,249,1.0
249,252,-8487.976483988445
249,253,3000.2394332886406
249,254,1823.5543834362406
249,345,3475.3960751897635
249,346,2359.041221001223
249,347,-4126.813691613152
250,108,-3040.2974974129907
250,109,4036.0832225257627
250,110,3695.9260801453856
250,189,-377.2042213756007
250,190,-2482.7918008591023
250,191,-1866.9022230195064
250,250,1.0
250,252,3000.2394332886415
250,253,-14146.608216039545
250,254,95.55476171242753
250,345,2359.0412210012228
250,346,6283.655023665721
250,347,-1868.094696224705
251,108,265.26977877555305
251,109,3695.9260801453856
251,110,9333.3509352492
251,189,1626.9674493904683
251,190,-1866.902223019507
251,191,-5171.89517051202
251,251,1.0
251,252,1823.5543834362404
251,253,95.55476171242708
251,254,-8279.173498479111
251,345,-4126.813691613151
251,346,-1868.0946962247042
251,347,-359.96430005790035
255,108,12200.872220713642
255,109,-655.3740303127353
255,110,-1785.7235745523599
255,114,972.1741468247742
255,115,2637.2205829947934
255,116,-3680.224279183228
255,189,-22528.819599890594
255,190,1986.9503798815892
255,191,2445.008758313346
255,252,-11013.991544168552
255,253,-963.3090589004322
255,254,7729.041849881605
255,111,-5238.96394060531
255,112,3779.4208806394577
255,113,2574.1462862646877
255,255,81647.44810066
255,256,-1430.9858915080997
255,257,-8417.226532456316
255,258,-18209.502143233556
255,259,787.7981083272821
255,260,3353.9971276490364
255,261,4821.800017735234
255,262,-3655.4191199477154
255,263,920.5875315715183
255,303,-17256.822052201343
255,304,-5515.212703204455
255,305,-5390.717635706883
255,306,466.7115589848202
255,307,-79.8232944226462
255,308,-3372.4319114790887
255,354,-12545.863191164874
255,355,2124.0797015193434
255,356,-2585.769447028366
255,357,-526.247407910224
255,358,-4314.423796075552
255,359,187.7111282985286
255,393,-7316.94495409854
255,394,6081.48592916178
255,395,2951.941257466921
255,396,-11720.283018884336
255,397,4241.216277364308
255,398,7955.3162165864305
255,399,720.8933506744233
255,400,-257.2148666445451
255,401,-626.3347841480153
255,402,1838.8976033143995
255,403,-1252.4485002588817
255,404,-909.6060697289342
255,435,1835.6524489984013
255,436,-259.99580039884427
255,437,741.5999433857792
255,438,-673.9039566384497
255,439,-2141.2875818554694
255,440,795.5560461361621
255,441,3457.9197429647306
255,442,2503.330192455912
255,443,-3416.205118664734
255,570,-931.0273820746543
255,571,-3616.0074088150914
255,572,529.33320739391
256,108,-655.3740303127352
256,109,-1896.133178501439
256,110,-714.3315630447786
256,114,2637.220582994794
256,115,-534.5894803741885
256,116,3066.6266630624164
256,189,1986.9503798815906
256,190,-22407.677337564073
256,191,-9011.606516014728
256,252,-963.309058900432
256,253,-3752.6175249221865
256,254,2318.6557447350233
256,255,-1430.9858915080997
256,111,3779.420880639458
256,112,1211.7041661958149
256,113,-789.6822119822575
256,256,68706.30484374744
256,257,7705.042741637618
256,258,787.7981083272821
256,259,-10594.51421954866
256,260,4141.428381957347
256,261,-3655.419119947715
256,262,163.92008042300472
256,263,2685.675457409909
256,303,-5515.212703204456
256,304,-8479.251352399044
256,305,-3013.383174795237
256,306,-79.82329442264557
256,307,595.5837325483135
256,308,-959.2153383233087
256,354,2124.0797015193434
256,355,-3557.286048945132
256,356,-11.55193784464592
256,357,-4314.423796075552
256,358,5986.960316260717
256,359,-44.80037223243163
256,393,6081.485929161781
256,394,-9101.806222701309
256,395,-3203.8198811005964
256,396,4241.216277364307
256,397,-6827.057984642537
256,398,-4239.0121454092105
256,399,-257.21486664454517
256,400,-1645.2944075771181
256,401,-3037.748895298583
256,402,-1252.448500258882
256,403,-2131.1531634863336
256,404,-2241.2274408408166
256,435,-259.99580039884427
256,436,2278.5110215188242
256,437,540.5548023910867
256,438,-2141.28758185547
256,439,-5822.738975163233
256,440,4124.344582864721
256,441,2503.3301924559114
256,442,1817.0516406745674
256,443,2328.372829847506
256,570,-3616.0074088150905
256,571,-4009.9159055433947
256,572,355.6782729809708
257,108,-1785.7235745523594
257,109,-714.331563044778
257,110,7821.35407032973
257,114,-3680.2242791832277
257,115,3066.626663062417
257,116,-4042.130213907938
257,189,2445.008758313345
257,190,-9011.606516014728
257,191,-21968.094862293994
257,252,7729.041849881605
257,253,2318.6557447350233
257,254,-9414.215166836726
257,255,-8417.226532456316
257,256,7705.042741637618
257,111,2574.1462862646877
257,112,-789.682211982259
257,113,2552.821155039016
257,257,73972.37809129809
257,258,3353.997127649037
257,259,4141.4283819573475
257,260,-11099.468100889851
257,261,920.5875315715186
257,262,2685.6754574099086
257,263,1314.7379513614112
257,303,-5390.717635706883
257,304,-3013.383174795237
257,305,-6673.992160889248
257,306,-3372.4319114790887
257,307,-959.2153383233093
257,308,-4939.966520350582
257,354,-2585.7694470283654
257,355,-11.551937844646318
257,356,-4697.541004621366
257,357,187.71112829852854
257,358,-44.80037223243144
257,359,3586.1908851209246
257,393,2951.9412574669195
257,394,-3203.819881100596
257,395,-4398.8379285633755
257,396,7955.316216586431
257,397,-4239.0121454092105
257,398,-11551.986085485583
257,399,-626.3347841480148
257,400,-3037.7488952985827
257,401,-3673.2910423192825
257,402,-909.6060697289342
257,403,-2241.2274408408166
257,404,-149.7800849829839
257,435,741.5999433857792
257,436,540.5548023910868
